"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"6723","A69-9001-17761",-76.2421,34.5283,"2022-08-02 16:58:01",2022,8,2,214,16.9669444444444,"RSTSNCA"
"6724","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:00:59",2022,8,2,214,17.0163888888889,"RSTSNCA"
"6725","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:03:51",2022,8,2,214,17.0641666666667,"RSTSNCA"
"6726","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:06:31",2022,8,2,214,17.1086111111111,"RSTSNCA"
"6727","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:08:45",2022,8,2,214,17.1458333333333,"RSTSNCA"
"6728","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:10:08",2022,8,2,214,17.1688888888889,"RSTSNCA"
"6729","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:11:49",2022,8,2,214,17.1969444444444,"RSTSNCA"
"6730","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:15:36",2022,8,2,214,17.26,"RSTSNCA"
"6731","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:22:33",2022,8,2,214,17.3758333333333,"RSTSNCA"
"6732","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:24:08",2022,8,2,214,17.4022222222222,"RSTSNCA"
"6733","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:26:13",2022,8,2,214,17.4369444444444,"RSTSNCA"
"6734","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:27:19",2022,8,2,214,17.4552777777778,"RSTSNCA"
"6735","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:28:24",2022,8,2,214,17.4733333333333,"RSTSNCA"
"6736","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:29:31",2022,8,2,214,17.4919444444444,"RSTSNCA"
"6737","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:38:48",2022,8,2,214,17.6466666666667,"RSTSNCA"
"6738","A69-9001-17761",-76.2421,34.5283,"2022-08-02 17:40:42",2022,8,2,214,17.6783333333333,"RSTSNCA"
"6739","A69-9001-17761",-76.2421,34.5283,"2022-08-02 18:03:11",2022,8,2,214,18.0530555555556,"RSTSNCA"
"6740","A69-9001-17761",-76.2421,34.5283,"2022-08-02 18:05:13",2022,8,2,214,18.0869444444444,"RSTSNCA"
"6741","A69-9001-17761",-76.2421,34.5283,"2022-08-02 18:08:11",2022,8,2,214,18.1363888888889,"RSTSNCA"
"6742","A69-9001-17761",-76.2421,34.5283,"2022-08-02 18:15:58",2022,8,2,214,18.2661111111111,"RSTSNCA"
"6743","A69-9001-17761",-76.2421,34.5283,"2022-08-02 18:21:33",2022,8,2,214,18.3591666666667,"RSTSNCA"
"6744","A69-9001-17761",-76.2421,34.5283,"2022-08-02 18:23:19",2022,8,2,214,18.3886111111111,"RSTSNCA"
"6745","A69-9001-17761",-76.2421,34.5283,"2022-08-02 18:29:59",2022,8,2,214,18.4997222222222,"RSTSNCA"
"6746","A69-9001-17761",-76.2421,34.5283,"2022-08-02 18:47:47",2022,8,2,214,18.7963888888889,"RSTSNCA"
"6747","A69-9001-17761",-76.2421,34.5283,"2022-08-02 18:55:14",2022,8,2,214,18.9205555555556,"RSTSNCA"
"6748","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:01:14",2022,8,2,214,19.0205555555556,"RSTSNCA"
"6749","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:06:47",2022,8,2,214,19.1130555555556,"RSTSNCA"
"6750","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:09:02",2022,8,2,214,19.1505555555556,"RSTSNCA"
"6751","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:10:28",2022,8,2,214,19.1744444444444,"RSTSNCA"
"6752","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:12:16",2022,8,2,214,19.2044444444444,"RSTSNCA"
"6753","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:14:46",2022,8,2,214,19.2461111111111,"RSTSNCA"
"6754","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:19:25",2022,8,2,214,19.3236111111111,"RSTSNCA"
"6755","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:21:48",2022,8,2,214,19.3633333333333,"RSTSNCA"
"6756","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:23:33",2022,8,2,214,19.3925,"RSTSNCA"
"6757","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:25:56",2022,8,2,214,19.4322222222222,"RSTSNCA"
"6758","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:27:36",2022,8,2,214,19.46,"RSTSNCA"
"6759","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:29:53",2022,8,2,214,19.4980555555556,"RSTSNCA"
"6760","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:31:23",2022,8,2,214,19.5230555555556,"RSTSNCA"
"6761","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:39:44",2022,8,2,214,19.6622222222222,"RSTSNCA"
"6762","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:41:38",2022,8,2,214,19.6938888888889,"RSTSNCA"
"6763","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:46:41",2022,8,2,214,19.7780555555556,"RSTSNCA"
"6764","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:50:25",2022,8,2,214,19.8402777777778,"RSTSNCA"
"6765","A69-9001-17761",-76.2421,34.5283,"2022-08-02 19:52:51",2022,8,2,214,19.8808333333333,"RSTSNCA"
"6766","A69-9001-17761",-76.2421,34.5283,"2022-08-02 20:22:03",2022,8,2,214,20.3675,"RSTSNCA"
"6767","A69-9001-17761",-76.2421,34.5283,"2022-08-02 20:23:32",2022,8,2,214,20.3922222222222,"RSTSNCA"
"6768","A69-9001-17761",-76.2421,34.5283,"2022-08-02 20:25:25",2022,8,2,214,20.4236111111111,"RSTSNCA"
"6769","A69-9001-17761",-76.2421,34.5283,"2022-08-02 20:28:07",2022,8,2,214,20.4686111111111,"RSTSNCA"
"6770","A69-9001-17761",-76.2421,34.5283,"2022-08-02 20:33:55",2022,8,2,214,20.5652777777778,"RSTSNCA"
"6771","A69-9001-17761",-76.2421,34.5283,"2022-08-02 20:42:45",2022,8,2,214,20.7125,"RSTSNCA"
"6772","A69-9001-17761",-76.2421,34.5283,"2022-08-02 20:44:06",2022,8,2,214,20.735,"RSTSNCA"
"6773","A69-9001-17761",-76.2421,34.5283,"2022-08-02 20:48:58",2022,8,2,214,20.8161111111111,"RSTSNCA"
"6774","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:03:32",2022,8,2,214,21.0588888888889,"RSTSNCA"
"6775","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:07:10",2022,8,2,214,21.1194444444444,"RSTSNCA"
"6776","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:08:40",2022,8,2,214,21.1444444444444,"RSTSNCA"
"6777","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:10:36",2022,8,2,214,21.1766666666667,"RSTSNCA"
"6778","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:13:23",2022,8,2,214,21.2230555555556,"RSTSNCA"
"6779","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:22:22",2022,8,2,214,21.3727777777778,"RSTSNCA"
"6780","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:23:29",2022,8,2,214,21.3913888888889,"RSTSNCA"
"6781","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:24:39",2022,8,2,214,21.4108333333333,"RSTSNCA"
"6782","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:28:56",2022,8,2,214,21.4822222222222,"RSTSNCA"
"6783","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:32:38",2022,8,2,214,21.5438888888889,"RSTSNCA"
"6784","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:34:28",2022,8,2,214,21.5744444444444,"RSTSNCA"
"6785","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:57:47",2022,8,2,214,21.9630555555556,"RSTSNCA"
"6786","A69-9001-17761",-76.2421,34.5283,"2022-08-02 21:59:56",2022,8,2,214,21.9988888888889,"RSTSNCA"
"6787","A69-9001-17761",-76.2421,34.5283,"2022-08-02 22:02:31",2022,8,2,214,22.0419444444444,"RSTSNCA"
"6788","A69-9001-17761",-76.2421,34.5283,"2022-08-02 22:14:03",2022,8,2,214,22.2341666666667,"RSTSNCA"
"6789","A69-9001-17761",-76.2421,34.5283,"2022-08-02 22:16:42",2022,8,2,214,22.2783333333333,"RSTSNCA"
"6790","A69-9001-17761",-76.2421,34.5283,"2022-08-02 22:20:18",2022,8,2,214,22.3383333333333,"RSTSNCA"
"6791","A69-9001-17761",-76.2421,34.5283,"2022-08-02 22:25:34",2022,8,2,214,22.4261111111111,"RSTSNCA"
"6792","A69-9001-17761",-76.2421,34.5283,"2022-08-02 22:29:30",2022,8,2,214,22.4916666666667,"RSTSNCA"
"6793","A69-9001-17761",-76.2421,34.5283,"2022-08-02 22:35:19",2022,8,2,214,22.5886111111111,"RSTSNCA"
"6794","A69-9001-17761",-76.2421,34.5283,"2022-08-03 01:03:12",2022,8,3,215,1.05333333333333,"RSTSNCA"
"6795","A69-9001-17761",-76.2421,34.5283,"2022-08-03 01:39:43",2022,8,3,215,1.66194444444444,"RSTSNCA"
"6796","A69-9001-17761",-76.2421,34.5283,"2022-08-03 03:22:34",2022,8,3,215,3.37611111111111,"RSTSNCA"
"6797","A69-9001-17761",-76.2421,34.5283,"2022-08-03 03:50:36",2022,8,3,215,3.84333333333333,"RSTSNCA"
"6798","A69-9001-17761",-76.2421,34.5283,"2022-08-03 04:13:52",2022,8,3,215,4.23111111111111,"RSTSNCA"
"6799","A69-9001-17761",-76.2421,34.5283,"2022-08-03 04:26:23",2022,8,3,215,4.43972222222222,"RSTSNCA"
"6800","A69-9001-17761",-76.2421,34.5283,"2022-08-03 04:32:11",2022,8,3,215,4.53638888888889,"RSTSNCA"
"6801","A69-9001-17761",-76.2421,34.5283,"2022-08-03 04:37:09",2022,8,3,215,4.61916666666667,"RSTSNCA"
"6802","A69-9001-17761",-76.2421,34.5283,"2022-08-03 06:52:51",2022,8,3,215,6.88083333333333,"RSTSNCA"
"6803","A69-9001-17761",-76.2421,34.5283,"2022-08-03 11:01:37",2022,8,3,215,11.0269444444444,"RSTSNCA"
"6804","A69-9001-17761",-76.2421,34.5283,"2022-08-03 11:18:25",2022,8,3,215,11.3069444444444,"RSTSNCA"
"6805","A69-9001-17761",-76.2421,34.5283,"2022-08-03 11:23:02",2022,8,3,215,11.3838888888889,"RSTSNCA"
"6806","A69-9001-17761",-76.2421,34.5283,"2022-08-03 11:55:57",2022,8,3,215,11.9325,"RSTSNCA"
"6807","A69-9001-17761",-76.2421,34.5283,"2022-08-03 12:15:47",2022,8,3,215,12.2630555555556,"RSTSNCA"
"6808","A69-9001-17761",-76.2421,34.5283,"2022-08-03 12:20:38",2022,8,3,215,12.3438888888889,"RSTSNCA"
"6809","A69-9001-17761",-76.2421,34.5283,"2022-08-03 12:31:07",2022,8,3,215,12.5186111111111,"RSTSNCA"
"6810","A69-9001-17761",-76.2421,34.5283,"2022-08-03 12:32:51",2022,8,3,215,12.5475,"RSTSNCA"
"6811","A69-9001-17761",-76.2421,34.5283,"2022-08-03 12:55:45",2022,8,3,215,12.9291666666667,"RSTSNCA"
"6812","A69-9001-17761",-76.2421,34.5283,"2022-08-03 13:12:28",2022,8,3,215,13.2077777777778,"RSTSNCA"
"6813","A69-9001-17761",-76.2421,34.5283,"2022-08-03 13:13:40",2022,8,3,215,13.2277777777778,"RSTSNCA"
"6814","A69-9001-17761",-76.2421,34.5283,"2022-08-03 13:20:55",2022,8,3,215,13.3486111111111,"RSTSNCA"
"6815","A69-9001-17761",-76.2421,34.5283,"2022-08-03 13:22:04",2022,8,3,215,13.3677777777778,"RSTSNCA"
"6816","A69-9001-17761",-76.2421,34.5283,"2022-08-03 13:46:48",2022,8,3,215,13.78,"RSTSNCA"
"6817","A69-9001-17761",-76.2421,34.5283,"2022-08-03 14:03:30",2022,8,3,215,14.0583333333333,"RSTSNCA"
"6818","A69-9001-17761",-76.2421,34.5283,"2022-08-03 14:10:51",2022,8,3,215,14.1808333333333,"RSTSNCA"
"6819","A69-9001-17761",-76.2421,34.5283,"2022-08-03 14:50:00",2022,8,3,215,14.8333333333333,"RSTSNCA"
"6820","A69-9001-17761",-76.2421,34.5283,"2022-08-03 14:52:49",2022,8,3,215,14.8802777777778,"RSTSNCA"
"6821","A69-9001-17761",-76.2421,34.5283,"2022-08-03 15:05:39",2022,8,3,215,15.0941666666667,"RSTSNCA"
"6822","A69-9001-17761",-76.2421,34.5283,"2022-08-03 15:26:55",2022,8,3,215,15.4486111111111,"RSTSNCA"
"6823","A69-9001-17761",-76.2421,34.5283,"2022-08-03 16:32:05",2022,8,3,215,16.5347222222222,"RSTSNCA"
"6824","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:02:49",2022,8,3,215,17.0469444444444,"RSTSNCA"
"6825","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:04:56",2022,8,3,215,17.0822222222222,"RSTSNCA"
"6826","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:06:05",2022,8,3,215,17.1013888888889,"RSTSNCA"
"6827","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:07:18",2022,8,3,215,17.1216666666667,"RSTSNCA"
"6828","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:08:38",2022,8,3,215,17.1438888888889,"RSTSNCA"
"6829","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:10:14",2022,8,3,215,17.1705555555556,"RSTSNCA"
"6830","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:14:37",2022,8,3,215,17.2436111111111,"RSTSNCA"
"6831","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:15:52",2022,8,3,215,17.2644444444444,"RSTSNCA"
"6832","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:25:54",2022,8,3,215,17.4316666666667,"RSTSNCA"
"6833","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:31:00",2022,8,3,215,17.5166666666667,"RSTSNCA"
"6834","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:39:34",2022,8,3,215,17.6594444444444,"RSTSNCA"
"6835","A69-9001-17761",-76.2421,34.5283,"2022-08-03 17:51:05",2022,8,3,215,17.8513888888889,"RSTSNCA"
"6836","A69-9001-17761",-76.2421,34.5283,"2022-08-03 18:01:57",2022,8,3,215,18.0325,"RSTSNCA"
"6837","A69-9001-17761",-76.2421,34.5283,"2022-08-03 18:03:51",2022,8,3,215,18.0641666666667,"RSTSNCA"
"6838","A69-9001-17761",-76.2421,34.5283,"2022-08-03 18:25:07",2022,8,3,215,18.4186111111111,"RSTSNCA"
"6839","A69-9001-17761",-76.2421,34.5283,"2022-08-03 19:13:33",2022,8,3,215,19.2258333333333,"RSTSNCA"
"6840","A69-9001-17761",-76.2421,34.5283,"2022-08-03 19:35:43",2022,8,3,215,19.5952777777778,"RSTSNCA"
"6841","A69-9001-17761",-76.2421,34.5283,"2022-08-03 20:42:27",2022,8,3,215,20.7075,"RSTSNCA"
"6842","A69-9001-17761",-76.2421,34.5283,"2022-08-03 20:44:12",2022,8,3,215,20.7366666666667,"RSTSNCA"
"6843","A69-9001-17761",-76.2421,34.5283,"2022-08-03 20:52:18",2022,8,3,215,20.8716666666667,"RSTSNCA"
"6844","A69-9001-17761",-76.2421,34.5283,"2022-08-03 21:55:39",2022,8,3,215,21.9275,"RSTSNCA"
"6845","A69-9001-17761",-76.2421,34.5283,"2022-08-03 22:07:50",2022,8,3,215,22.1305555555556,"RSTSNCA"
"6846","A69-9001-17761",-76.2421,34.5283,"2022-08-03 23:04:18",2022,8,3,215,23.0716666666667,"RSTSNCA"
"6847","A69-9001-17761",-76.2421,34.5283,"2022-08-03 23:16:20",2022,8,3,215,23.2722222222222,"RSTSNCA"
"6848","A69-9001-17761",-76.2421,34.5283,"2022-08-03 23:37:44",2022,8,3,215,23.6288888888889,"RSTSNCA"
"6849","A69-9001-17761",-76.2421,34.5283,"2022-08-03 23:47:49",2022,8,3,215,23.7969444444444,"RSTSNCA"
"6850","A69-9001-17761",-76.2421,34.5283,"2022-08-03 23:50:34",2022,8,3,215,23.8427777777778,"RSTSNCA"
"6851","A69-9001-17761",-76.2421,34.5283,"2022-08-03 23:52:58",2022,8,3,215,23.8827777777778,"RSTSNCA"
"6852","A69-9001-17761",-76.2421,34.5283,"2022-08-04 00:24:03",2022,8,4,216,0.400833333333333,"RSTSNCA"
"6853","A69-9001-17761",-76.2421,34.5283,"2022-08-04 01:33:24",2022,8,4,216,1.55666666666667,"RSTSNCA"
"6854","A69-9001-17761",-76.2421,34.5283,"2022-08-04 02:21:43",2022,8,4,216,2.36194444444444,"RSTSNCA"
"6855","A69-9001-17761",-76.2421,34.5283,"2022-08-04 02:36:49",2022,8,4,216,2.61361111111111,"RSTSNCA"
"6856","A69-9001-17761",-76.2421,34.5283,"2022-08-04 02:49:59",2022,8,4,216,2.83305555555556,"RSTSNCA"
"6857","A69-9001-17761",-76.2421,34.5283,"2022-08-04 03:08:28",2022,8,4,216,3.14111111111111,"RSTSNCA"
"6858","A69-9001-17761",-76.2421,34.5283,"2022-08-04 03:21:27",2022,8,4,216,3.3575,"RSTSNCA"
"6859","A69-9001-17761",-76.2421,34.5283,"2022-08-04 04:18:35",2022,8,4,216,4.30972222222222,"RSTSNCA"
"6860","A69-9001-17761",-76.2421,34.5283,"2022-08-04 04:29:22",2022,8,4,216,4.48944444444444,"RSTSNCA"
"6861","A69-9001-17761",-76.2421,34.5283,"2022-08-04 04:37:09",2022,8,4,216,4.61916666666667,"RSTSNCA"
"6862","A69-9001-17761",-76.2421,34.5283,"2022-08-04 05:16:24",2022,8,4,216,5.27333333333333,"RSTSNCA"
"6863","A69-9001-17761",-76.2421,34.5283,"2022-08-04 08:03:46",2022,8,4,216,8.06277777777778,"RSTSNCA"
"6864","A69-9001-17761",-76.2421,34.5283,"2022-08-04 08:53:11",2022,8,4,216,8.88638888888889,"RSTSNCA"
"6865","A69-9001-17761",-76.2421,34.5283,"2022-08-04 10:56:16",2022,8,4,216,10.9377777777778,"RSTSNCA"
"6866","A69-9001-17761",-76.2421,34.5283,"2022-08-04 11:43:50",2022,8,4,216,11.7305555555556,"RSTSNCA"
"6867","A69-9001-17761",-76.2421,34.5283,"2022-08-04 11:54:37",2022,8,4,216,11.9102777777778,"RSTSNCA"
"6868","A69-9001-17761",-76.2421,34.5283,"2022-08-04 12:38:00",2022,8,4,216,12.6333333333333,"RSTSNCA"
"6869","A69-9001-17761",-76.2421,34.5283,"2022-08-04 13:07:59",2022,8,4,216,13.1330555555556,"RSTSNCA"
"6870","A69-9001-17761",-76.2421,34.5283,"2022-08-04 13:11:22",2022,8,4,216,13.1894444444444,"RSTSNCA"
"6871","A69-9001-17761",-76.2421,34.5283,"2022-08-04 13:54:54",2022,8,4,216,13.915,"RSTSNCA"
"6872","A69-9001-17761",-76.2421,34.5283,"2022-08-04 14:06:31",2022,8,4,216,14.1086111111111,"RSTSNCA"
"6873","A69-9001-17761",-76.2421,34.5283,"2022-08-04 14:09:18",2022,8,4,216,14.155,"RSTSNCA"
"6874","A69-9001-17761",-76.2421,34.5283,"2022-08-04 14:20:27",2022,8,4,216,14.3408333333333,"RSTSNCA"
"6875","A69-9001-17761",-76.2421,34.5283,"2022-08-04 14:29:04",2022,8,4,216,14.4844444444444,"RSTSNCA"
"6876","A69-9001-17761",-76.2421,34.5283,"2022-08-04 14:36:56",2022,8,4,216,14.6155555555556,"RSTSNCA"
"6877","A69-9001-17761",-76.2421,34.5283,"2022-08-04 14:48:48",2022,8,4,216,14.8133333333333,"RSTSNCA"
"6878","A69-9001-17761",-76.2421,34.5283,"2022-08-04 14:56:23",2022,8,4,216,14.9397222222222,"RSTSNCA"
"6879","A69-9001-17761",-76.2421,34.5283,"2022-08-04 15:15:17",2022,8,4,216,15.2547222222222,"RSTSNCA"
"6880","A69-9001-17761",-76.2421,34.5283,"2022-08-04 15:55:52",2022,8,4,216,15.9311111111111,"RSTSNCA"
"6881","A69-9001-17761",-76.2421,34.5283,"2022-08-04 16:29:10",2022,8,4,216,16.4861111111111,"RSTSNCA"
"6882","A69-9001-17761",-76.2421,34.5283,"2022-08-04 16:32:05",2022,8,4,216,16.5347222222222,"RSTSNCA"
"6883","A69-9001-17761",-76.2421,34.5283,"2022-08-04 16:49:14",2022,8,4,216,16.8205555555556,"RSTSNCA"
"6884","A69-9001-17761",-76.2421,34.5283,"2022-08-04 16:51:58",2022,8,4,216,16.8661111111111,"RSTSNCA"
"6885","A69-9001-17761",-76.2421,34.5283,"2022-08-04 17:03:44",2022,8,4,216,17.0622222222222,"RSTSNCA"
"6886","A69-9001-17761",-76.2421,34.5283,"2022-08-04 17:10:57",2022,8,4,216,17.1825,"RSTSNCA"
"6887","A69-9001-17761",-76.2421,34.5283,"2022-08-04 17:13:30",2022,8,4,216,17.225,"RSTSNCA"
"6888","A69-9001-17761",-76.2421,34.5283,"2022-08-04 17:15:33",2022,8,4,216,17.2591666666667,"RSTSNCA"
"6889","A69-9001-17761",-76.2421,34.5283,"2022-08-04 17:39:58",2022,8,4,216,17.6661111111111,"RSTSNCA"
"6890","A69-9001-17761",-76.2421,34.5283,"2022-08-04 17:46:12",2022,8,4,216,17.77,"RSTSNCA"
"6891","A69-9001-17761",-76.2421,34.5283,"2022-08-04 18:01:02",2022,8,4,216,18.0172222222222,"RSTSNCA"
"6892","A69-9001-17761",-76.2421,34.5283,"2022-08-04 18:02:48",2022,8,4,216,18.0466666666667,"RSTSNCA"
"6893","A69-9001-17761",-76.2421,34.5283,"2022-08-04 18:09:31",2022,8,4,216,18.1586111111111,"RSTSNCA"
"6894","A69-9001-17761",-76.2421,34.5283,"2022-08-04 18:18:38",2022,8,4,216,18.3105555555556,"RSTSNCA"
"6895","A69-9001-17761",-76.2421,34.5283,"2022-08-04 18:21:21",2022,8,4,216,18.3558333333333,"RSTSNCA"
"6896","A69-9001-17761",-76.2421,34.5283,"2022-08-04 18:43:03",2022,8,4,216,18.7175,"RSTSNCA"
"6897","A69-9001-17761",-76.2421,34.5283,"2022-08-04 19:10:31",2022,8,4,216,19.1752777777778,"RSTSNCA"
"6898","A69-9001-17761",-76.2421,34.5283,"2022-08-04 19:34:21",2022,8,4,216,19.5725,"RSTSNCA"
"6899","A69-9001-17761",-76.2421,34.5283,"2022-08-04 20:07:00",2022,8,4,216,20.1166666666667,"RSTSNCA"
"6900","A69-9001-17761",-76.2421,34.5283,"2022-08-04 20:48:07",2022,8,4,216,20.8019444444444,"RSTSNCA"
"6901","A69-9001-17761",-76.2421,34.5283,"2022-08-04 20:54:03",2022,8,4,216,20.9008333333333,"RSTSNCA"
"6902","A69-9001-17761",-76.2421,34.5283,"2022-08-04 21:47:12",2022,8,4,216,21.7866666666667,"RSTSNCA"
"6903","A69-9001-17761",-76.2421,34.5283,"2022-08-04 21:50:30",2022,8,4,216,21.8416666666667,"RSTSNCA"
"6904","A69-9001-17761",-76.2421,34.5283,"2022-08-04 23:22:48",2022,8,4,216,23.38,"RSTSNCA"
"6905","A69-9001-17761",-76.2421,34.5283,"2022-08-05 02:49:22",2022,8,5,217,2.82277777777778,"RSTSNCA"
"6906","A69-9001-17761",-76.2421,34.5283,"2022-08-05 03:02:01",2022,8,5,217,3.03361111111111,"RSTSNCA"
"6907","A69-9001-17761",-76.2421,34.5283,"2022-08-05 03:13:33",2022,8,5,217,3.22583333333333,"RSTSNCA"
"6908","A69-9001-17761",-76.2421,34.5283,"2022-08-05 03:28:40",2022,8,5,217,3.47777777777778,"RSTSNCA"
"6909","A69-9001-17761",-76.2421,34.5283,"2022-08-05 03:37:01",2022,8,5,217,3.61694444444444,"RSTSNCA"
"6910","A69-9001-17761",-76.2421,34.5283,"2022-08-05 03:42:29",2022,8,5,217,3.70805555555556,"RSTSNCA"
"6911","A69-9001-17761",-76.2421,34.5283,"2022-08-05 03:43:43",2022,8,5,217,3.72861111111111,"RSTSNCA"
"6912","A69-9001-17761",-76.2421,34.5283,"2022-08-05 03:50:42",2022,8,5,217,3.845,"RSTSNCA"
"6913","A69-9001-17761",-76.2421,34.5283,"2022-08-05 04:14:30",2022,8,5,217,4.24166666666667,"RSTSNCA"
"6914","A69-9001-17761",-76.2421,34.5283,"2022-08-05 04:17:32",2022,8,5,217,4.29222222222222,"RSTSNCA"
"6915","A69-9001-17761",-76.2421,34.5283,"2022-08-05 04:26:12",2022,8,5,217,4.43666666666667,"RSTSNCA"
"6916","A69-9001-17761",-76.2421,34.5283,"2022-08-05 04:28:38",2022,8,5,217,4.47722222222222,"RSTSNCA"
"6917","A69-9001-17761",-76.2421,34.5283,"2022-08-05 04:34:44",2022,8,5,217,4.57888888888889,"RSTSNCA"
"6918","A69-9001-17761",-76.2421,34.5283,"2022-08-05 04:37:21",2022,8,5,217,4.6225,"RSTSNCA"
"6919","A69-9001-17761",-76.2421,34.5283,"2022-08-05 04:42:06",2022,8,5,217,4.70166666666667,"RSTSNCA"
"6920","A69-9001-17761",-76.2421,34.5283,"2022-08-05 04:43:46",2022,8,5,217,4.72944444444444,"RSTSNCA"
"6921","A69-9001-17761",-76.2421,34.5283,"2022-08-05 04:45:59",2022,8,5,217,4.76638888888889,"RSTSNCA"
"6922","A69-9001-17761",-76.2421,34.5283,"2022-08-05 05:03:21",2022,8,5,217,5.05583333333333,"RSTSNCA"
"6923","A69-9001-17761",-76.2421,34.5283,"2022-08-05 05:19:54",2022,8,5,217,5.33166666666667,"RSTSNCA"
"6924","A69-9001-17761",-76.2421,34.5283,"2022-08-05 05:48:55",2022,8,5,217,5.81527777777778,"RSTSNCA"
"6925","A69-9001-17761",-76.2421,34.5283,"2022-08-05 05:54:42",2022,8,5,217,5.91166666666667,"RSTSNCA"
"6926","A69-9001-17761",-76.2421,34.5283,"2022-08-05 06:21:51",2022,8,5,217,6.36416666666667,"RSTSNCA"
"6927","A69-9001-17761",-76.2421,34.5283,"2022-08-05 06:47:10",2022,8,5,217,6.78611111111111,"RSTSNCA"
"6928","A69-9001-17761",-76.2421,34.5283,"2022-08-05 07:22:27",2022,8,5,217,7.37416666666667,"RSTSNCA"
"6929","A69-9001-17761",-76.2421,34.5283,"2022-08-05 07:23:40",2022,8,5,217,7.39444444444444,"RSTSNCA"
"6930","A69-9001-17761",-76.2421,34.5283,"2022-08-05 07:26:40",2022,8,5,217,7.44444444444444,"RSTSNCA"
"6931","A69-9001-17761",-76.2421,34.5283,"2022-08-05 08:13:28",2022,8,5,217,8.22444444444444,"RSTSNCA"
"6932","A69-9001-17761",-76.2421,34.5283,"2022-08-05 08:28:33",2022,8,5,217,8.47583333333333,"RSTSNCA"
"6933","A69-9001-17761",-76.2421,34.5283,"2022-08-05 08:55:07",2022,8,5,217,8.91861111111111,"RSTSNCA"
"6934","A69-9001-17761",-76.2421,34.5283,"2022-08-05 08:58:52",2022,8,5,217,8.98111111111111,"RSTSNCA"
"6935","A69-9001-17761",-76.2421,34.5283,"2022-08-05 09:05:23",2022,8,5,217,9.08972222222222,"RSTSNCA"
"6936","A69-9001-17761",-76.2421,34.5283,"2022-08-05 09:31:02",2022,8,5,217,9.51722222222222,"RSTSNCA"
"6937","A69-9001-17761",-76.2421,34.5283,"2022-08-05 11:11:21",2022,8,5,217,11.1891666666667,"RSTSNCA"
