"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"8133","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:23:20",2022,11,19,323,2.38888888888889,"RSTSNCA"
"8134","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:25:45",2022,11,19,323,2.42916666666667,"RSTSNCA"
"8135","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:27:31",2022,11,19,323,2.45861111111111,"RSTSNCA"
"8136","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:29:58",2022,11,19,323,2.49944444444444,"RSTSNCA"
"8137","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:31:46",2022,11,19,323,2.52944444444444,"RSTSNCA"
"8138","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:36:20",2022,11,19,323,2.60555555555556,"RSTSNCA"
"8139","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:39:17",2022,11,19,323,2.65472222222222,"RSTSNCA"
"8140","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:44:37",2022,11,19,323,2.74361111111111,"RSTSNCA"
"8141","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:46:36",2022,11,19,323,2.77666666666667,"RSTSNCA"
"8142","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:52:07",2022,11,19,323,2.86861111111111,"RSTSNCA"
"8143","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:54:21",2022,11,19,323,2.90583333333333,"RSTSNCA"
"8144","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:55:45",2022,11,19,323,2.92916666666667,"RSTSNCA"
"8145","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:59:42",2022,11,19,323,2.995,"RSTSNCA"
"8146","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:01:10",2022,11,19,323,3.01944444444444,"RSTSNCA"
"8147","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:05:42",2022,11,19,323,3.095,"RSTSNCA"
"8148","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:07:55",2022,11,19,323,3.13194444444444,"RSTSNCA"
"8149","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:10:53",2022,11,19,323,3.18138888888889,"RSTSNCA"
"8150","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:13:02",2022,11,19,323,3.21722222222222,"RSTSNCA"
"8151","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:14:15",2022,11,19,323,3.2375,"RSTSNCA"
"8152","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:15:36",2022,11,19,323,3.26,"RSTSNCA"
"8153","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:17:11",2022,11,19,323,3.28638888888889,"RSTSNCA"
"8154","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:19:18",2022,11,19,323,3.32166666666667,"RSTSNCA"
"8155","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:20:26",2022,11,19,323,3.34055555555556,"RSTSNCA"
"8156","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:21:36",2022,11,19,323,3.36,"RSTSNCA"
"8157","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:22:53",2022,11,19,323,3.38138888888889,"RSTSNCA"
"8158","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:24:22",2022,11,19,323,3.40611111111111,"RSTSNCA"
"8159","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:26:15",2022,11,19,323,3.4375,"RSTSNCA"
"8160","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:28:55",2022,11,19,323,3.48194444444444,"RSTSNCA"
"8161","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:31:11",2022,11,19,323,3.51972222222222,"RSTSNCA"
"8162","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:34:28",2022,11,19,323,3.57444444444444,"RSTSNCA"
"8163","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:37:02",2022,11,19,323,3.61722222222222,"RSTSNCA"
"8164","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:39:05",2022,11,19,323,3.65138888888889,"RSTSNCA"
"8165","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:42:05",2022,11,19,323,3.70138888888889,"RSTSNCA"
"8166","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:47:48",2022,11,19,323,3.79666666666667,"RSTSNCA"
"8167","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:50:18",2022,11,19,323,3.83833333333333,"RSTSNCA"
"8168","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:52:12",2022,11,19,323,3.87,"RSTSNCA"
"8169","A69-9001-17765",-76.6021,34.1872,"2022-11-19 03:59:07",2022,11,19,323,3.98527777777778,"RSTSNCA"
"8170","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:01:31",2022,11,19,323,4.02527777777778,"RSTSNCA"
"8171","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:03:16",2022,11,19,323,4.05444444444444,"RSTSNCA"
"8172","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:07:22",2022,11,19,323,4.12277777777778,"RSTSNCA"
"8173","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:09:42",2022,11,19,323,4.16166666666667,"RSTSNCA"
"8174","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:14:32",2022,11,19,323,4.24222222222222,"RSTSNCA"
"8175","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:15:44",2022,11,19,323,4.26222222222222,"RSTSNCA"
"8176","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:20:33",2022,11,19,323,4.3425,"RSTSNCA"
"8177","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:23:25",2022,11,19,323,4.39027777777778,"RSTSNCA"
"8178","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:28:18",2022,11,19,323,4.47166666666667,"RSTSNCA"
"8179","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:29:40",2022,11,19,323,4.49444444444444,"RSTSNCA"
"8180","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:31:20",2022,11,19,323,4.52222222222222,"RSTSNCA"
"8181","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:35:01",2022,11,19,323,4.58361111111111,"RSTSNCA"
"8182","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:36:45",2022,11,19,323,4.6125,"RSTSNCA"
"8183","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:40:58",2022,11,19,323,4.68277777777778,"RSTSNCA"
"8184","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:43:26",2022,11,19,323,4.72388888888889,"RSTSNCA"
"8185","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:45:18",2022,11,19,323,4.755,"RSTSNCA"
"8186","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:51:44",2022,11,19,323,4.86222222222222,"RSTSNCA"
"8187","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:56:11",2022,11,19,323,4.93638888888889,"RSTSNCA"
"8188","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:58:21",2022,11,19,323,4.9725,"RSTSNCA"
"8189","A69-9001-17765",-76.6021,34.1872,"2022-11-19 04:59:35",2022,11,19,323,4.99305555555556,"RSTSNCA"
"8190","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:00:58",2022,11,19,323,5.01611111111111,"RSTSNCA"
"8191","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:02:40",2022,11,19,323,5.04444444444444,"RSTSNCA"
"8192","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:04:58",2022,11,19,323,5.08277777777778,"RSTSNCA"
"8193","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:06:29",2022,11,19,323,5.10805555555556,"RSTSNCA"
"8194","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:08:26",2022,11,19,323,5.14055555555556,"RSTSNCA"
"8195","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:11:16",2022,11,19,323,5.18777777777778,"RSTSNCA"
"8196","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:13:49",2022,11,19,323,5.23027777777778,"RSTSNCA"
"8197","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:15:52",2022,11,19,323,5.26444444444444,"RSTSNCA"
"8198","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:18:50",2022,11,19,323,5.31388888888889,"RSTSNCA"
"8199","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:21:44",2022,11,19,323,5.36222222222222,"RSTSNCA"
"8200","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:24:27",2022,11,19,323,5.4075,"RSTSNCA"
"8201","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:26:47",2022,11,19,323,5.44638888888889,"RSTSNCA"
"8202","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:28:23",2022,11,19,323,5.47305555555556,"RSTSNCA"
"8203","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:30:29",2022,11,19,323,5.50805555555556,"RSTSNCA"
"8204","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:31:38",2022,11,19,323,5.52722222222222,"RSTSNCA"
"8205","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:32:50",2022,11,19,323,5.54722222222222,"RSTSNCA"
"8206","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:35:41",2022,11,19,323,5.59472222222222,"RSTSNCA"
"8207","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:37:41",2022,11,19,323,5.62805555555556,"RSTSNCA"
"8208","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:40:37",2022,11,19,323,5.67694444444444,"RSTSNCA"
"8209","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:45:47",2022,11,19,323,5.76305555555556,"RSTSNCA"
"8210","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:50:05",2022,11,19,323,5.83472222222222,"RSTSNCA"
"8211","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:52:00",2022,11,19,323,5.86666666666667,"RSTSNCA"
"8212","A69-9001-17765",-76.6021,34.1872,"2022-11-19 05:57:09",2022,11,19,323,5.9525,"RSTSNCA"
"8213","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:01:16",2022,11,19,323,6.02111111111111,"RSTSNCA"
"8214","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:02:58",2022,11,19,323,6.04944444444444,"RSTSNCA"
"8215","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:08:41",2022,11,19,323,6.14472222222222,"RSTSNCA"
"8216","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:11:25",2022,11,19,323,6.19027777777778,"RSTSNCA"
"8217","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:13:50",2022,11,19,323,6.23055555555556,"RSTSNCA"
"8218","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:17:55",2022,11,19,323,6.29861111111111,"RSTSNCA"
"8219","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:19:34",2022,11,19,323,6.32611111111111,"RSTSNCA"
"8220","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:23:10",2022,11,19,323,6.38611111111111,"RSTSNCA"
"8221","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:24:50",2022,11,19,323,6.41388888888889,"RSTSNCA"
"8222","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:27:03",2022,11,19,323,6.45083333333333,"RSTSNCA"
"8223","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:30:07",2022,11,19,323,6.50194444444444,"RSTSNCA"
"8224","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:32:23",2022,11,19,323,6.53972222222222,"RSTSNCA"
"8225","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:33:50",2022,11,19,323,6.56388888888889,"RSTSNCA"
"8226","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:38:13",2022,11,19,323,6.63694444444444,"RSTSNCA"
"8227","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:40:16",2022,11,19,323,6.67111111111111,"RSTSNCA"
"8228","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:43:17",2022,11,19,323,6.72138888888889,"RSTSNCA"
"8229","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:46:13",2022,11,19,323,6.77027777777778,"RSTSNCA"
"8230","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:51:28",2022,11,19,323,6.85777777777778,"RSTSNCA"
"8231","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:55:59",2022,11,19,323,6.93305555555556,"RSTSNCA"
"8232","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:58:13",2022,11,19,323,6.97027777777778,"RSTSNCA"
"8233","A69-9001-17765",-76.6021,34.1872,"2022-11-19 06:59:34",2022,11,19,323,6.99277777777778,"RSTSNCA"
"8234","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:04:35",2022,11,19,323,7.07638888888889,"RSTSNCA"
"8235","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:05:59",2022,11,19,323,7.09972222222222,"RSTSNCA"
"8236","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:11:30",2022,11,19,323,7.19166666666667,"RSTSNCA"
"8237","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:16:22",2022,11,19,323,7.27277777777778,"RSTSNCA"
"8238","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:19:04",2022,11,19,323,7.31777777777778,"RSTSNCA"
"8239","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:21:21",2022,11,19,323,7.35583333333333,"RSTSNCA"
"8240","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:24:44",2022,11,19,323,7.41222222222222,"RSTSNCA"
"8241","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:27:27",2022,11,19,323,7.4575,"RSTSNCA"
"8242","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:35:45",2022,11,19,323,7.59583333333333,"RSTSNCA"
"8243","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:39:59",2022,11,19,323,7.66638888888889,"RSTSNCA"
"8244","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:42:11",2022,11,19,323,7.70305555555556,"RSTSNCA"
"8245","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:43:31",2022,11,19,323,7.72527777777778,"RSTSNCA"
"8246","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:45:04",2022,11,19,323,7.75111111111111,"RSTSNCA"
"8247","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:50:04",2022,11,19,323,7.83444444444444,"RSTSNCA"
"8248","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:52:54",2022,11,19,323,7.88166666666667,"RSTSNCA"
"8249","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:55:32",2022,11,19,323,7.92555555555556,"RSTSNCA"
"8250","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:57:42",2022,11,19,323,7.96166666666667,"RSTSNCA"
"8251","A69-9001-17765",-76.6021,34.1872,"2022-11-19 07:58:56",2022,11,19,323,7.98222222222222,"RSTSNCA"
"8252","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:00:20",2022,11,19,323,8.00555555555556,"RSTSNCA"
"8253","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:02:04",2022,11,19,323,8.03444444444444,"RSTSNCA"
"8254","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:04:26",2022,11,19,323,8.07388888888889,"RSTSNCA"
"8255","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:06:06",2022,11,19,323,8.10166666666667,"RSTSNCA"
"8256","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:08:21",2022,11,19,323,8.13916666666667,"RSTSNCA"
"8257","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:09:44",2022,11,19,323,8.16222222222222,"RSTSNCA"
"8258","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:11:27",2022,11,19,323,8.19083333333333,"RSTSNCA"
"8259","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:13:48",2022,11,19,323,8.23,"RSTSNCA"
"8260","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:15:27",2022,11,19,323,8.2575,"RSTSNCA"
"8261","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:17:39",2022,11,19,323,8.29416666666667,"RSTSNCA"
"8262","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:20:29",2022,11,19,323,8.34138888888889,"RSTSNCA"
"8263","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:22:28",2022,11,19,323,8.37444444444444,"RSTSNCA"
"8264","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:25:22",2022,11,19,323,8.42277777777778,"RSTSNCA"
"8265","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:28:05",2022,11,19,323,8.46805555555556,"RSTSNCA"
"8266","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:30:26",2022,11,19,323,8.50722222222222,"RSTSNCA"
"8267","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:32:04",2022,11,19,323,8.53444444444444,"RSTSNCA"
"8268","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:36:56",2022,11,19,323,8.61555555555556,"RSTSNCA"
"8269","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:38:43",2022,11,19,323,8.64527777777778,"RSTSNCA"
"8270","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:43:08",2022,11,19,323,8.71888888888889,"RSTSNCA"
"8271","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:45:53",2022,11,19,323,8.76472222222222,"RSTSNCA"
"8272","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:48:16",2022,11,19,323,8.80444444444445,"RSTSNCA"
"8273","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:50:00",2022,11,19,323,8.83333333333333,"RSTSNCA"
"8274","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:52:23",2022,11,19,323,8.87305555555556,"RSTSNCA"
"8275","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:54:03",2022,11,19,323,8.90083333333333,"RSTSNCA"
"8276","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:56:19",2022,11,19,323,8.93861111111111,"RSTSNCA"
"8277","A69-9001-17765",-76.6021,34.1872,"2022-11-19 08:59:34",2022,11,19,323,8.99277777777778,"RSTSNCA"
"8278","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:02:07",2022,11,19,323,9.03527777777778,"RSTSNCA"
"8279","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:07:01",2022,11,19,323,9.11694444444444,"RSTSNCA"
"8280","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:09:45",2022,11,19,323,9.1625,"RSTSNCA"
"8281","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:12:08",2022,11,19,323,9.20222222222222,"RSTSNCA"
"8282","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:13:51",2022,11,19,323,9.23083333333333,"RSTSNCA"
"8283","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:16:11",2022,11,19,323,9.26972222222222,"RSTSNCA"
"8284","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:17:45",2022,11,19,323,9.29583333333333,"RSTSNCA"
"8285","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:19:50",2022,11,19,323,9.33055555555556,"RSTSNCA"
"8286","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:25:59",2022,11,19,323,9.43305555555555,"RSTSNCA"
"8287","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:29:03",2022,11,19,323,9.48416666666667,"RSTSNCA"
"8288","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:32:07",2022,11,19,323,9.53527777777778,"RSTSNCA"
"8289","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:38:12",2022,11,19,323,9.63666666666667,"RSTSNCA"
"8290","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:41:10",2022,11,19,323,9.68611111111111,"RSTSNCA"
"8291","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:44:01",2022,11,19,323,9.73361111111111,"RSTSNCA"
"8292","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:46:39",2022,11,19,323,9.7775,"RSTSNCA"
"8293","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:48:51",2022,11,19,323,9.81416666666667,"RSTSNCA"
"8294","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:50:08",2022,11,19,323,9.83555555555556,"RSTSNCA"
"8295","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:51:37",2022,11,19,323,9.86027777777778,"RSTSNCA"
"8296","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:56:15",2022,11,19,323,9.9375,"RSTSNCA"
"8297","A69-9001-17765",-76.6021,34.1872,"2022-11-19 09:58:37",2022,11,19,323,9.97694444444445,"RSTSNCA"
"8298","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:00:17",2022,11,19,323,10.0047222222222,"RSTSNCA"
"8299","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:02:33",2022,11,19,323,10.0425,"RSTSNCA"
"8300","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:04:00",2022,11,19,323,10.0666666666667,"RSTSNCA"
"8301","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:05:48",2022,11,19,323,10.0966666666667,"RSTSNCA"
"8302","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:08:19",2022,11,19,323,10.1386111111111,"RSTSNCA"
"8303","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:10:17",2022,11,19,323,10.1713888888889,"RSTSNCA"
"8304","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:15:44",2022,11,19,323,10.2622222222222,"RSTSNCA"
"8305","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:17:52",2022,11,19,323,10.2977777777778,"RSTSNCA"
"8306","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:19:05",2022,11,19,323,10.3180555555556,"RSTSNCA"
"8307","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:20:24",2022,11,19,323,10.34,"RSTSNCA"
"8308","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:21:59",2022,11,19,323,10.3663888888889,"RSTSNCA"
"8309","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:24:04",2022,11,19,323,10.4011111111111,"RSTSNCA"
"8310","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:30:14",2022,11,19,323,10.5038888888889,"RSTSNCA"
"8311","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:33:18",2022,11,19,323,10.555,"RSTSNCA"
"8312","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:36:23",2022,11,19,323,10.6063888888889,"RSTSNCA"
"8313","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:39:27",2022,11,19,323,10.6575,"RSTSNCA"
"8314","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:42:31",2022,11,19,323,10.7086111111111,"RSTSNCA"
"8315","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:45:33",2022,11,19,323,10.7591666666667,"RSTSNCA"
"8316","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:48:33",2022,11,19,323,10.8091666666667,"RSTSNCA"
"8317","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:51:27",2022,11,19,323,10.8575,"RSTSNCA"
"8318","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:54:10",2022,11,19,323,10.9027777777778,"RSTSNCA"
"8319","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:56:29",2022,11,19,323,10.9413888888889,"RSTSNCA"
"8320","A69-9001-17765",-76.6021,34.1872,"2022-11-19 10:58:06",2022,11,19,323,10.9683333333333,"RSTSNCA"
"8321","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:00:14",2022,11,19,323,11.0038888888889,"RSTSNCA"
"8322","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:14:48",2022,11,19,323,11.2466666666667,"RSTSNCA"
"8323","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:17:00",2022,11,19,323,11.2833333333333,"RSTSNCA"
"8324","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:19:53",2022,11,19,323,11.3313888888889,"RSTSNCA"
"8325","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:21:55",2022,11,19,323,11.3652777777778,"RSTSNCA"
"8326","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:32:52",2022,11,19,323,11.5477777777778,"RSTSNCA"
"8327","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:34:27",2022,11,19,323,11.5741666666667,"RSTSNCA"
"8328","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:39:59",2022,11,19,323,11.6663888888889,"RSTSNCA"
"8329","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:54:01",2022,11,19,323,11.9002777777778,"RSTSNCA"
"8330","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:55:48",2022,11,19,323,11.93,"RSTSNCA"
"8331","A69-9001-17765",-76.6021,34.1872,"2022-11-19 11:58:18",2022,11,19,323,11.9716666666667,"RSTSNCA"
"8332","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:00:10",2022,11,19,323,12.0027777777778,"RSTSNCA"
"8333","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:02:52",2022,11,19,323,12.0477777777778,"RSTSNCA"
"8334","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:06:46",2022,11,19,323,12.1127777777778,"RSTSNCA"
"8335","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:08:51",2022,11,19,323,12.1475,"RSTSNCA"
"8336","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:11:55",2022,11,19,323,12.1986111111111,"RSTSNCA"
"8337","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:14:59",2022,11,19,323,12.2497222222222,"RSTSNCA"
"8338","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:18:04",2022,11,19,323,12.3011111111111,"RSTSNCA"
"8339","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:21:09",2022,11,19,323,12.3525,"RSTSNCA"
"8340","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:24:13",2022,11,19,323,12.4036111111111,"RSTSNCA"
"8341","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:27:17",2022,11,19,323,12.4547222222222,"RSTSNCA"
"8342","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:30:20",2022,11,19,323,12.5055555555556,"RSTSNCA"
"8343","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:33:20",2022,11,19,323,12.5555555555556,"RSTSNCA"
"8344","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:36:16",2022,11,19,323,12.6044444444444,"RSTSNCA"
"8345","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:39:03",2022,11,19,323,12.6508333333333,"RSTSNCA"
"8346","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:48:04",2022,11,19,323,12.8011111111111,"RSTSNCA"
"8347","A69-9001-17765",-76.6021,34.1872,"2022-11-19 12:49:17",2022,11,19,323,12.8213888888889,"RSTSNCA"
