"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"5122","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:31:58",2022,8,8,220,16.5327777777778,"RSTSNCA"
"5123","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:33:38",2022,8,8,220,16.5605555555556,"RSTSNCA"
"5124","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:35:50",2022,8,8,220,16.5972222222222,"RSTSNCA"
"5125","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:37:10",2022,8,8,220,16.6194444444444,"RSTSNCA"
"5126","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:40:53",2022,8,8,220,16.6813888888889,"RSTSNCA"
"5127","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:42:02",2022,8,8,220,16.7005555555556,"RSTSNCA"
"5128","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:43:15",2022,8,8,220,16.7208333333333,"RSTSNCA"
"5129","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:44:35",2022,8,8,220,16.7430555555556,"RSTSNCA"
"5130","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:46:10",2022,8,8,220,16.7694444444444,"RSTSNCA"
"5131","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:48:14",2022,8,8,220,16.8038888888889,"RSTSNCA"
"5132","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:54:20",2022,8,8,220,16.9055555555556,"RSTSNCA"
"5133","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:57:21",2022,8,8,220,16.9558333333333,"RSTSNCA"
"5134","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:00:16",2022,8,8,220,17.0044444444444,"RSTSNCA"
"5135","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:03:05",2022,8,8,220,17.0513888888889,"RSTSNCA"
"5136","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:05:36",2022,8,8,220,17.0933333333333,"RSTSNCA"
"5137","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:10:23",2022,8,8,220,17.1730555555556,"RSTSNCA"
"5138","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:12:57",2022,8,8,220,17.2158333333333,"RSTSNCA"
"5139","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:14:59",2022,8,8,220,17.2497222222222,"RSTSNCA"
"5140","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:20:54",2022,8,8,220,17.3483333333333,"RSTSNCA"
"5141","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:23:38",2022,8,8,220,17.3938888888889,"RSTSNCA"
"5142","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:26:02",2022,8,8,220,17.4338888888889,"RSTSNCA"
"5143","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:27:44",2022,8,8,220,17.4622222222222,"RSTSNCA"
"5144","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:30:03",2022,8,8,220,17.5008333333333,"RSTSNCA"
"5145","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:33:33",2022,8,8,220,17.5591666666667,"RSTSNCA"
"5146","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:39:02",2022,8,8,220,17.6505555555556,"RSTSNCA"
"5147","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:42:27",2022,8,8,220,17.7075,"RSTSNCA"
"5148","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:43:52",2022,8,8,220,17.7311111111111,"RSTSNCA"
"5149","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:45:36",2022,8,8,220,17.76,"RSTSNCA"
"5150","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:47:58",2022,8,8,220,17.7994444444444,"RSTSNCA"
"5151","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:49:38",2022,8,8,220,17.8272222222222,"RSTSNCA"
"5152","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:51:52",2022,8,8,220,17.8644444444444,"RSTSNCA"
"5153","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:53:16",2022,8,8,220,17.8877777777778,"RSTSNCA"
"5154","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:54:57",2022,8,8,220,17.9158333333333,"RSTSNCA"
"5155","A69-9001-17760",-76.2421,34.5283,"2022-08-08 17:57:13",2022,8,8,220,17.9536111111111,"RSTSNCA"
"5156","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:03:07",2022,8,8,220,18.0519444444444,"RSTSNCA"
"5157","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:05:13",2022,8,8,220,18.0869444444444,"RSTSNCA"
"5158","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:07:28",2022,8,8,220,18.1244444444444,"RSTSNCA"
"5159","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:08:39",2022,8,8,220,18.1441666666667,"RSTSNCA"
"5160","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:09:56",2022,8,8,220,18.1655555555556,"RSTSNCA"
"5161","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:11:24",2022,8,8,220,18.19,"RSTSNCA"
"5162","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:13:16",2022,8,8,220,18.2211111111111,"RSTSNCA"
"5163","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:15:55",2022,8,8,220,18.2652777777778,"RSTSNCA"
"5164","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:18:07",2022,8,8,220,18.3019444444444,"RSTSNCA"
"5165","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:19:26",2022,8,8,220,18.3238888888889,"RSTSNCA"
"5166","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:25:51",2022,8,8,220,18.4308333333333,"RSTSNCA"
"5167","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:30:50",2022,8,8,220,18.5138888888889,"RSTSNCA"
"5168","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:32:20",2022,8,8,220,18.5388888888889,"RSTSNCA"
"5169","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:34:14",2022,8,8,220,18.5705555555556,"RSTSNCA"
"5170","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:36:57",2022,8,8,220,18.6158333333333,"RSTSNCA"
"5171","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:39:18",2022,8,8,220,18.655,"RSTSNCA"
"5172","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:40:55",2022,8,8,220,18.6819444444444,"RSTSNCA"
"5173","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:44:14",2022,8,8,220,18.7372222222222,"RSTSNCA"
"5174","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:45:31",2022,8,8,220,18.7586111111111,"RSTSNCA"
"5175","A69-9001-17760",-76.2421,34.5283,"2022-08-08 18:55:30",2022,8,8,220,18.925,"RSTSNCA"
"5176","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:00:30",2022,8,8,220,19.0083333333333,"RSTSNCA"
"5177","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:05:56",2022,8,8,220,19.0988888888889,"RSTSNCA"
"5178","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:09:12",2022,8,8,220,19.1533333333333,"RSTSNCA"
"5179","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:11:43",2022,8,8,220,19.1952777777778,"RSTSNCA"
"5180","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:18:12",2022,8,8,220,19.3033333333333,"RSTSNCA"
"5181","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:20:58",2022,8,8,220,19.3494444444444,"RSTSNCA"
"5182","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:23:25",2022,8,8,220,19.3902777777778,"RSTSNCA"
"5183","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:25:14",2022,8,8,220,19.4205555555556,"RSTSNCA"
"5184","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:27:46",2022,8,8,220,19.4627777777778,"RSTSNCA"
"5185","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:29:45",2022,8,8,220,19.4958333333333,"RSTSNCA"
"5186","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:32:39",2022,8,8,220,19.5441666666667,"RSTSNCA"
"5187","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:35:21",2022,8,8,220,19.5891666666667,"RSTSNCA"
"5188","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:37:41",2022,8,8,220,19.6280555555556,"RSTSNCA"
"5189","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:39:16",2022,8,8,220,19.6544444444444,"RSTSNCA"
"5190","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:41:21",2022,8,8,220,19.6891666666667,"RSTSNCA"
"5191","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:44:24",2022,8,8,220,19.74,"RSTSNCA"
"5192","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:50:26",2022,8,8,220,19.8405555555556,"RSTSNCA"
"5193","A69-9001-17760",-76.2421,34.5283,"2022-08-08 19:59:46",2022,8,8,220,19.9961111111111,"RSTSNCA"
"5194","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:17:40",2022,8,8,220,20.2944444444444,"RSTSNCA"
"5195","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:19:53",2022,8,8,220,20.3313888888889,"RSTSNCA"
"5196","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:21:02",2022,8,8,220,20.3505555555556,"RSTSNCA"
"5197","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:22:13",2022,8,8,220,20.3702777777778,"RSTSNCA"
"5198","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:24:58",2022,8,8,220,20.4161111111111,"RSTSNCA"
"5199","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:26:50",2022,8,8,220,20.4472222222222,"RSTSNCA"
"5200","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:29:27",2022,8,8,220,20.4908333333333,"RSTSNCA"
"5201","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:32:51",2022,8,8,220,20.5475,"RSTSNCA"
"5202","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:39:40",2022,8,8,220,20.6611111111111,"RSTSNCA"
"5203","A69-9001-17760",-76.2421,34.5283,"2022-08-08 20:52:21",2022,8,8,220,20.8725,"RSTSNCA"
"5204","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:03:05",2022,8,8,220,21.0513888888889,"RSTSNCA"
"5205","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:14:22",2022,8,8,220,21.2394444444444,"RSTSNCA"
"5206","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:16:39",2022,8,8,220,21.2775,"RSTSNCA"
"5207","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:20:00",2022,8,8,220,21.3333333333333,"RSTSNCA"
"5208","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:22:40",2022,8,8,220,21.3777777777778,"RSTSNCA"
"5209","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:33:04",2022,8,8,220,21.5511111111111,"RSTSNCA"
"5210","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:39:53",2022,8,8,220,21.6647222222222,"RSTSNCA"
"5211","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:41:22",2022,8,8,220,21.6894444444444,"RSTSNCA"
"5212","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:45:54",2022,8,8,220,21.765,"RSTSNCA"
"5213","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:51:02",2022,8,8,220,21.8505555555556,"RSTSNCA"
"5214","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:53:10",2022,8,8,220,21.8861111111111,"RSTSNCA"
"5215","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:54:18",2022,8,8,220,21.905,"RSTSNCA"
"5216","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:55:31",2022,8,8,220,21.9252777777778,"RSTSNCA"
"5217","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:56:52",2022,8,8,220,21.9477777777778,"RSTSNCA"
"5218","A69-9001-17760",-76.2421,34.5283,"2022-08-08 21:58:29",2022,8,8,220,21.9747222222222,"RSTSNCA"
"5219","A69-9001-17760",-76.2421,34.5283,"2022-08-08 22:14:30",2022,8,8,220,22.2416666666667,"RSTSNCA"
"5220","A69-9001-17760",-76.2421,34.5283,"2022-08-08 22:33:19",2022,8,8,220,22.5552777777778,"RSTSNCA"
"5221","A69-9001-17760",-76.2421,34.5283,"2022-08-08 23:13:53",2022,8,8,220,23.2313888888889,"RSTSNCA"
"5222","A69-9001-17760",-76.2421,34.5283,"2022-08-08 23:45:55",2022,8,8,220,23.7652777777778,"RSTSNCA"
"5223","A69-9001-17760",-76.2421,34.5283,"2022-08-08 23:57:42",2022,8,8,220,23.9616666666667,"RSTSNCA"
"5224","A69-9001-17760",-76.2421,34.5283,"2022-08-09 00:41:48",2022,8,9,221,0.696666666666667,"RSTSNCA"
"5225","A69-9001-17760",-76.2421,34.5283,"2022-08-09 01:14:23",2022,8,9,221,1.23972222222222,"RSTSNCA"
"5226","A69-9001-17760",-76.2421,34.5283,"2022-08-09 02:27:07",2022,8,9,221,2.45194444444444,"RSTSNCA"
"5227","A69-9001-17760",-76.2421,34.5283,"2022-08-09 04:20:03",2022,8,9,221,4.33416666666667,"RSTSNCA"
"5228","A69-9001-17760",-76.2421,34.5283,"2022-08-09 04:34:06",2022,8,9,221,4.56833333333333,"RSTSNCA"
"5229","A69-9001-17760",-76.2421,34.5283,"2022-08-09 04:52:11",2022,8,9,221,4.86972222222222,"RSTSNCA"
"5230","A69-9001-17760",-76.2421,34.5283,"2022-08-09 05:03:19",2022,8,9,221,5.05527777777778,"RSTSNCA"
"5231","A69-9001-17760",-76.2421,34.5283,"2022-08-09 05:06:10",2022,8,9,221,5.10277777777778,"RSTSNCA"
"5232","A69-9001-17760",-76.2421,34.5283,"2022-08-09 05:13:52",2022,8,9,221,5.23111111111111,"RSTSNCA"
"5233","A69-9001-17760",-76.2421,34.5283,"2022-08-09 05:45:45",2022,8,9,221,5.7625,"RSTSNCA"
"5234","A69-9001-17760",-76.2421,34.5283,"2022-08-09 05:51:36",2022,8,9,221,5.86,"RSTSNCA"
"5235","A69-9001-17760",-76.2421,34.5283,"2022-08-09 06:14:58",2022,8,9,221,6.24944444444444,"RSTSNCA"
"5236","A69-9001-17760",-76.2421,34.5283,"2022-08-09 06:41:12",2022,8,9,221,6.68666666666667,"RSTSNCA"
"5237","A69-9001-17760",-76.2421,34.5283,"2022-08-09 06:47:02",2022,8,9,221,6.78388888888889,"RSTSNCA"
"5238","A69-9001-17760",-76.2421,34.5283,"2022-08-09 06:49:41",2022,8,9,221,6.82805555555556,"RSTSNCA"
"5239","A69-9001-17760",-76.2421,34.5283,"2022-08-09 06:51:53",2022,8,9,221,6.86472222222222,"RSTSNCA"
"5240","A69-9001-17760",-76.2421,34.5283,"2022-08-09 07:13:08",2022,8,9,221,7.21888888888889,"RSTSNCA"
"5241","A69-9001-17760",-76.2421,34.5283,"2022-08-09 07:48:16",2022,8,9,221,7.80444444444444,"RSTSNCA"
"5242","A69-9001-17760",-76.2421,34.5283,"2022-08-09 08:00:18",2022,8,9,221,8.005,"RSTSNCA"
"5243","A69-9001-17760",-76.2421,34.5283,"2022-08-09 08:03:18",2022,8,9,221,8.055,"RSTSNCA"
"5244","A69-9001-17760",-76.2421,34.5283,"2022-08-09 08:13:17",2022,8,9,221,8.22138888888889,"RSTSNCA"
"5245","A69-9001-17760",-76.2421,34.5283,"2022-08-09 08:15:51",2022,8,9,221,8.26416666666667,"RSTSNCA"
"5246","A69-9001-17760",-76.2421,34.5283,"2022-08-09 08:23:50",2022,8,9,221,8.39722222222222,"RSTSNCA"
"5247","A69-9001-17760",-76.2421,34.5283,"2022-08-09 08:35:47",2022,8,9,221,8.59638888888889,"RSTSNCA"
"5248","A69-9001-17760",-76.2421,34.5283,"2022-08-09 08:43:37",2022,8,9,221,8.72694444444445,"RSTSNCA"
"5249","A69-9001-17760",-76.2421,34.5283,"2022-08-09 08:48:52",2022,8,9,221,8.81444444444445,"RSTSNCA"
"5250","A69-9001-17760",-76.2421,34.5283,"2022-08-09 09:00:15",2022,8,9,221,9.00416666666667,"RSTSNCA"
"5251","A69-9001-17760",-76.2421,34.5283,"2022-08-09 09:06:59",2022,8,9,221,9.11638888888889,"RSTSNCA"
"5252","A69-9001-17760",-76.2421,34.5283,"2022-08-09 09:21:08",2022,8,9,221,9.35222222222222,"RSTSNCA"
"5253","A69-9001-17760",-76.2421,34.5283,"2022-08-09 09:46:37",2022,8,9,221,9.77694444444445,"RSTSNCA"
"5254","A69-9001-17760",-76.2421,34.5283,"2022-08-09 09:50:42",2022,8,9,221,9.845,"RSTSNCA"
"5255","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:11:29",2022,8,9,221,10.1913888888889,"RSTSNCA"
"5256","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:13:36",2022,8,9,221,10.2266666666667,"RSTSNCA"
"5257","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:34:01",2022,8,9,221,10.5669444444444,"RSTSNCA"
"5258","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:41:21",2022,8,9,221,10.6891666666667,"RSTSNCA"
"5259","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:47:12",2022,8,9,221,10.7866666666667,"RSTSNCA"
"5260","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:48:23",2022,8,9,221,10.8063888888889,"RSTSNCA"
"5261","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:49:40",2022,8,9,221,10.8277777777778,"RSTSNCA"
"5262","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:51:08",2022,8,9,221,10.8522222222222,"RSTSNCA"
"5263","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:53:00",2022,8,9,221,10.8833333333333,"RSTSNCA"
"5264","A69-9001-17760",-76.2421,34.5283,"2022-08-09 10:57:46",2022,8,9,221,10.9627777777778,"RSTSNCA"
"5265","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:05:28",2022,8,9,221,11.0911111111111,"RSTSNCA"
"5266","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:06:56",2022,8,9,221,11.1155555555556,"RSTSNCA"
"5267","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:08:47",2022,8,9,221,11.1463888888889,"RSTSNCA"
"5268","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:15:58",2022,8,9,221,11.2661111111111,"RSTSNCA"
"5269","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:21:49",2022,8,9,221,11.3636111111111,"RSTSNCA"
"5270","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:32:15",2022,8,9,221,11.5375,"RSTSNCA"
"5271","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:34:21",2022,8,9,221,11.5725,"RSTSNCA"
"5272","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:39:20",2022,8,9,221,11.6555555555556,"RSTSNCA"
"5273","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:43:31",2022,8,9,221,11.7252777777778,"RSTSNCA"
"5274","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:47:44",2022,8,9,221,11.7955555555556,"RSTSNCA"
"5275","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:49:33",2022,8,9,221,11.8258333333333,"RSTSNCA"
"5276","A69-9001-17760",-76.2421,34.5283,"2022-08-09 11:59:40",2022,8,9,221,11.9944444444444,"RSTSNCA"
"5277","A69-9001-17760",-76.2421,34.5283,"2022-08-09 12:28:22",2022,8,9,221,12.4727777777778,"RSTSNCA"
"5278","A69-9001-17760",-76.2421,34.5283,"2022-08-09 12:30:21",2022,8,9,221,12.5058333333333,"RSTSNCA"
"5279","A69-9001-17760",-76.2421,34.5283,"2022-08-09 12:39:53",2022,8,9,221,12.6647222222222,"RSTSNCA"
"5280","A69-9001-17760",-76.2421,34.5283,"2022-08-09 12:41:58",2022,8,9,221,12.6994444444444,"RSTSNCA"
"5281","A69-9001-17760",-76.2421,34.5283,"2022-08-09 12:51:11",2022,8,9,221,12.8530555555556,"RSTSNCA"
"5282","A69-9001-17760",-76.2421,34.5283,"2022-08-09 12:54:14",2022,8,9,221,12.9038888888889,"RSTSNCA"
"5283","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:21:53",2022,8,9,221,13.3647222222222,"RSTSNCA"
"5284","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:24:36",2022,8,9,221,13.41,"RSTSNCA"
"5285","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:28:32",2022,8,9,221,13.4755555555556,"RSTSNCA"
"5286","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:30:38",2022,8,9,221,13.5105555555556,"RSTSNCA"
"5287","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:31:44",2022,8,9,221,13.5288888888889,"RSTSNCA"
"5288","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:32:51",2022,8,9,221,13.5475,"RSTSNCA"
"5289","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:36:27",2022,8,9,221,13.6075,"RSTSNCA"
"5290","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:39:46",2022,8,9,221,13.6627777777778,"RSTSNCA"
"5291","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:44:32",2022,8,9,221,13.7422222222222,"RSTSNCA"
"5292","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:47:03",2022,8,9,221,13.7841666666667,"RSTSNCA"
"5293","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:56:24",2022,8,9,221,13.94,"RSTSNCA"
"5294","A69-9001-17760",-76.2421,34.5283,"2022-08-09 13:58:58",2022,8,9,221,13.9827777777778,"RSTSNCA"
"5295","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:01:00",2022,8,9,221,14.0166666666667,"RSTSNCA"
"5296","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:03:59",2022,8,9,221,14.0663888888889,"RSTSNCA"
"5297","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:06:51",2022,8,9,221,14.1141666666667,"RSTSNCA"
"5298","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:09:31",2022,8,9,221,14.1586111111111,"RSTSNCA"
"5299","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:11:45",2022,8,9,221,14.1958333333333,"RSTSNCA"
"5300","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:13:07",2022,8,9,221,14.2186111111111,"RSTSNCA"
"5301","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:14:47",2022,8,9,221,14.2463888888889,"RSTSNCA"
"5302","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:18:20",2022,8,9,221,14.3055555555556,"RSTSNCA"
"5303","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:19:55",2022,8,9,221,14.3319444444444,"RSTSNCA"
"5304","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:23:07",2022,8,9,221,14.3852777777778,"RSTSNCA"
"5305","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:24:15",2022,8,9,221,14.4041666666667,"RSTSNCA"
"5306","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:25:24",2022,8,9,221,14.4233333333333,"RSTSNCA"
"5307","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:26:37",2022,8,9,221,14.4436111111111,"RSTSNCA"
"5308","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:33:06",2022,8,9,221,14.5516666666667,"RSTSNCA"
"5309","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:34:34",2022,8,9,221,14.5761111111111,"RSTSNCA"
"5310","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:39:00",2022,8,9,221,14.65,"RSTSNCA"
"5311","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:42:10",2022,8,9,221,14.7027777777778,"RSTSNCA"
"5312","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:43:17",2022,8,9,221,14.7213888888889,"RSTSNCA"
"5313","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:44:25",2022,8,9,221,14.7402777777778,"RSTSNCA"
"5314","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:45:35",2022,8,9,221,14.7597222222222,"RSTSNCA"
"5315","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:46:51",2022,8,9,221,14.7808333333333,"RSTSNCA"
"5316","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:48:18",2022,8,9,221,14.805,"RSTSNCA"
"5317","A69-9001-17760",-76.2421,34.5283,"2022-08-09 14:50:05",2022,8,9,221,14.8347222222222,"RSTSNCA"
"5318","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:01:33",2022,8,9,221,15.0258333333333,"RSTSNCA"
"5319","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:06:07",2022,8,9,221,15.1019444444444,"RSTSNCA"
"5320","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:09:03",2022,8,9,221,15.1508333333333,"RSTSNCA"
"5321","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:14:19",2022,8,9,221,15.2386111111111,"RSTSNCA"
"5322","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:24:51",2022,8,9,221,15.4141666666667,"RSTSNCA"
"5323","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:27:52",2022,8,9,221,15.4644444444444,"RSTSNCA"
"5324","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:30:49",2022,8,9,221,15.5136111111111,"RSTSNCA"
"5325","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:43:38",2022,8,9,221,15.7272222222222,"RSTSNCA"
"5326","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:48:48",2022,8,9,221,15.8133333333333,"RSTSNCA"
"5327","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:50:54",2022,8,9,221,15.8483333333333,"RSTSNCA"
"5328","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:54:28",2022,8,9,221,15.9077777777778,"RSTSNCA"
"5329","A69-9001-17760",-76.2421,34.5283,"2022-08-09 15:55:53",2022,8,9,221,15.9313888888889,"RSTSNCA"
"5330","A69-9001-17760",-76.2421,34.5283,"2022-08-09 16:04:14",2022,8,9,221,16.0705555555556,"RSTSNCA"
"5331","A69-9001-17760",-76.2421,34.5283,"2022-08-09 16:05:58",2022,8,9,221,16.0994444444444,"RSTSNCA"
"5332","A69-9001-17760",-76.2421,34.5283,"2022-08-09 16:08:25",2022,8,9,221,16.1402777777778,"RSTSNCA"
"5333","A69-9001-17760",-76.2421,34.5283,"2022-08-09 16:17:11",2022,8,9,221,16.2863888888889,"RSTSNCA"
"5334","A69-9001-17760",-76.2421,34.5283,"2022-08-09 16:29:26",2022,8,9,221,16.4905555555556,"RSTSNCA"
"5335","A69-9001-17760",-76.2421,34.5283,"2022-08-09 16:31:13",2022,8,9,221,16.5202777777778,"RSTSNCA"
"5336","A69-9001-17760",-76.2421,34.5283,"2022-08-09 16:33:40",2022,8,9,221,16.5611111111111,"RSTSNCA"
