"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"4031","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:43:52",2023,1,11,11,19.7311111111111,"RSTSNCA"
"4032","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:50:37",2023,1,11,11,19.8436111111111,"RSTSNCA"
"4033","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:54:29",2023,1,11,11,19.9080555555556,"RSTSNCA"
"4034","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:55:50",2023,1,11,11,19.9305555555556,"RSTSNCA"
"4035","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:57:24",2023,1,11,11,19.9566666666667,"RSTSNCA"
"4036","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:02:26",2023,1,11,11,20.0405555555556,"RSTSNCA"
"4037","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:05:19",2023,1,11,11,20.0886111111111,"RSTSNCA"
"4038","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:10:13",2023,1,11,11,20.1702777777778,"RSTSNCA"
"4039","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:11:34",2023,1,11,11,20.1927777777778,"RSTSNCA"
"4040","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:13:12",2023,1,11,11,20.22,"RSTSNCA"
"4041","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:16:35",2023,1,11,11,20.2763888888889,"RSTSNCA"
"4042","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:17:55",2023,1,11,11,20.2986111111111,"RSTSNCA"
"4043","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:19:31",2023,1,11,11,20.3252777777778,"RSTSNCA"
"4044","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:24:39",2023,1,11,11,20.4108333333333,"RSTSNCA"
"4045","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:27:41",2023,1,11,11,20.4613888888889,"RSTSNCA"
"4046","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:30:39",2023,1,11,11,20.5108333333333,"RSTSNCA"
"4047","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:33:28",2023,1,11,11,20.5577777777778,"RSTSNCA"
"4048","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:36:00",2023,1,11,11,20.6,"RSTSNCA"
"4049","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:37:58",2023,1,11,11,20.6327777777778,"RSTSNCA"
"4050","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:43:30",2023,1,11,11,20.725,"RSTSNCA"
"4051","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:45:43",2023,1,11,11,20.7619444444444,"RSTSNCA"
"4052","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:47:02",2023,1,11,11,20.7838888888889,"RSTSNCA"
"4053","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:56:05",2023,1,11,11,20.9347222222222,"RSTSNCA"
"4054","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:58:17",2023,1,11,11,20.9713888888889,"RSTSNCA"
"4055","A69-9001-21580",-76.6021,34.1872,"2023-01-11 20:59:35",2023,1,11,11,20.9930555555556,"RSTSNCA"
"4056","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:01:05",2023,1,11,11,21.0180555555556,"RSTSNCA"
"4057","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:05:42",2023,1,11,11,21.095,"RSTSNCA"
"4058","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:08:02",2023,1,11,11,21.1338888888889,"RSTSNCA"
"4059","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:09:37",2023,1,11,11,21.1602777777778,"RSTSNCA"
"4060","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:11:40",2023,1,11,11,21.1944444444444,"RSTSNCA"
"4061","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:14:42",2023,1,11,11,21.245,"RSTSNCA"
"4062","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:17:40",2023,1,11,11,21.2944444444444,"RSTSNCA"
"4063","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:20:30",2023,1,11,11,21.3416666666667,"RSTSNCA"
"4064","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:23:04",2023,1,11,11,21.3844444444444,"RSTSNCA"
"4065","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:25:07",2023,1,11,11,21.4186111111111,"RSTSNCA"
"4066","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:28:06",2023,1,11,11,21.4683333333333,"RSTSNCA"
"4067","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:33:35",2023,1,11,11,21.5597222222222,"RSTSNCA"
"4068","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:37:02",2023,1,11,11,21.6172222222222,"RSTSNCA"
"4069","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:46:14",2023,1,11,11,21.7705555555556,"RSTSNCA"
"4070","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:47:21",2023,1,11,11,21.7891666666667,"RSTSNCA"
"4071","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:48:29",2023,1,11,11,21.8080555555556,"RSTSNCA"
"4072","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:49:39",2023,1,11,11,21.8275,"RSTSNCA"
"4073","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:50:53",2023,1,11,11,21.8480555555556,"RSTSNCA"
"4074","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:53:56",2023,1,11,11,21.8988888888889,"RSTSNCA"
"4075","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:56:09",2023,1,11,11,21.9358333333333,"RSTSNCA"
"4076","A69-9001-21580",-76.6021,34.1872,"2023-01-11 21:57:31",2023,1,11,11,21.9586111111111,"RSTSNCA"
"4077","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:13:28",2023,1,11,11,22.2244444444444,"RSTSNCA"
"4078","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:15:10",2023,1,11,11,22.2527777777778,"RSTSNCA"
"4079","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:17:29",2023,1,11,11,22.2913888888889,"RSTSNCA"
"4080","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:19:00",2023,1,11,11,22.3166666666667,"RSTSNCA"
"4081","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:26:08",2023,1,11,11,22.4355555555556,"RSTSNCA"
"4082","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:35:14",2023,1,11,11,22.5872222222222,"RSTSNCA"
"4083","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:37:47",2023,1,11,11,22.6297222222222,"RSTSNCA"
"4084","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:39:47",2023,1,11,11,22.6630555555556,"RSTSNCA"
"4085","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:42:40",2023,1,11,11,22.7111111111111,"RSTSNCA"
"4086","A69-9001-21580",-76.6021,34.1872,"2023-01-11 22:55:15",2023,1,11,11,22.9208333333333,"RSTSNCA"
"4087","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:27:46",2023,1,11,11,23.4627777777778,"RSTSNCA"
"4088","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:30:34",2023,1,11,11,23.5094444444444,"RSTSNCA"
"4089","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:33:02",2023,1,11,11,23.5505555555556,"RSTSNCA"
"4090","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:34:53",2023,1,11,11,23.5813888888889,"RSTSNCA"
"4091","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:39:44",2023,1,11,11,23.6622222222222,"RSTSNCA"
"4092","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:41:02",2023,1,11,11,23.6838888888889,"RSTSNCA"
"4093","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:44:32",2023,1,11,11,23.7422222222222,"RSTSNCA"
"4094","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:47:21",2023,1,11,11,23.7891666666667,"RSTSNCA"
"4095","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:49:54",2023,1,11,11,23.8316666666667,"RSTSNCA"
"4096","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:51:55",2023,1,11,11,23.8652777777778,"RSTSNCA"
"4097","A69-9001-21580",-76.6021,34.1872,"2023-01-11 23:57:38",2023,1,11,11,23.9605555555556,"RSTSNCA"
"4098","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:00:06",2023,1,12,12,0.00166666666666667,"RSTSNCA"
"4099","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:04:30",2023,1,12,12,0.075,"RSTSNCA"
"4100","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:06:33",2023,1,12,12,0.109166666666667,"RSTSNCA"
"4101","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:12:21",2023,1,12,12,0.205833333333333,"RSTSNCA"
"4102","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:14:57",2023,1,12,12,0.249166666666667,"RSTSNCA"
"4103","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:17:04",2023,1,12,12,0.284444444444444,"RSTSNCA"
"4104","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:19:18",2023,1,12,12,0.321666666666667,"RSTSNCA"
"4105","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:26:18",2023,1,12,12,0.438333333333333,"RSTSNCA"
"4106","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:36:13",2023,1,12,12,0.603611111111111,"RSTSNCA"
"4107","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:37:19",2023,1,12,12,0.621944444444445,"RSTSNCA"
"4108","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:38:25",2023,1,12,12,0.640277777777778,"RSTSNCA"
"4109","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:39:33",2023,1,12,12,0.659166666666667,"RSTSNCA"
"4110","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:41:55",2023,1,12,12,0.698611111111111,"RSTSNCA"
"4111","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:43:14",2023,1,12,12,0.720555555555556,"RSTSNCA"
"4112","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:44:48",2023,1,12,12,0.746666666666667,"RSTSNCA"
"4113","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:55:07",2023,1,12,12,0.918611111111111,"RSTSNCA"
"4114","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:57:04",2023,1,12,12,0.951111111111111,"RSTSNCA"
"4115","A69-9001-21580",-76.6021,34.1872,"2023-01-12 00:59:54",2023,1,12,12,0.998333333333333,"RSTSNCA"
"4116","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:02:25",2023,1,12,12,1.04027777777778,"RSTSNCA"
"4117","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:04:27",2023,1,12,12,1.07416666666667,"RSTSNCA"
"4118","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:07:24",2023,1,12,12,1.12333333333333,"RSTSNCA"
"4119","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:10:13",2023,1,12,12,1.17027777777778,"RSTSNCA"
"4120","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:12:45",2023,1,12,12,1.2125,"RSTSNCA"
"4121","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:20:08",2023,1,12,12,1.33555555555556,"RSTSNCA"
"4122","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:22:12",2023,1,12,12,1.37,"RSTSNCA"
"4123","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:25:15",2023,1,12,12,1.42083333333333,"RSTSNCA"
"4124","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:28:15",2023,1,12,12,1.47083333333333,"RSTSNCA"
"4125","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:31:09",2023,1,12,12,1.51916666666667,"RSTSNCA"
"4126","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:36:10",2023,1,12,12,1.60277777777778,"RSTSNCA"
"4127","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:39:38",2023,1,12,12,1.66055555555556,"RSTSNCA"
"4128","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:44:59",2023,1,12,12,1.74972222222222,"RSTSNCA"
"4129","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:52:21",2023,1,12,12,1.8725,"RSTSNCA"
"4130","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:54:25",2023,1,12,12,1.90694444444444,"RSTSNCA"
"4131","A69-9001-21580",-76.6021,34.1872,"2023-01-12 01:57:26",2023,1,12,12,1.95722222222222,"RSTSNCA"
"4132","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:05:49",2023,1,12,12,2.09694444444444,"RSTSNCA"
"4133","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:20:04",2023,1,12,12,2.33444444444444,"RSTSNCA"
"4134","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:21:49",2023,1,12,12,2.36361111111111,"RSTSNCA"
"4135","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:24:17",2023,1,12,12,2.40472222222222,"RSTSNCA"
"4136","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:26:08",2023,1,12,12,2.43555555555556,"RSTSNCA"
"4137","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:28:43",2023,1,12,12,2.47861111111111,"RSTSNCA"
"4138","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:30:48",2023,1,12,12,2.51333333333333,"RSTSNCA"
"4139","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:36:57",2023,1,12,12,2.61583333333333,"RSTSNCA"
"4140","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:42:54",2023,1,12,12,2.715,"RSTSNCA"
"4141","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:45:44",2023,1,12,12,2.76222222222222,"RSTSNCA"
"4142","A69-9001-21580",-76.6021,34.1872,"2023-01-12 02:50:18",2023,1,12,12,2.83833333333333,"RSTSNCA"
"4143","A69-9001-21580",-76.6021,34.1872,"2023-01-12 03:02:38",2023,1,12,12,3.04388888888889,"RSTSNCA"
"4144","A69-9001-21580",-76.6021,34.1872,"2023-01-12 03:21:08",2023,1,12,12,3.35222222222222,"RSTSNCA"
"4145","A69-9001-21580",-76.6021,34.1872,"2023-01-12 03:22:43",2023,1,12,12,3.37861111111111,"RSTSNCA"
"4146","A69-9001-21580",-76.6021,34.1872,"2023-01-12 03:33:49",2023,1,12,12,3.56361111111111,"RSTSNCA"
"4147","A69-9001-21580",-76.6021,34.1872,"2023-01-12 03:48:15",2023,1,12,12,3.80416666666667,"RSTSNCA"
"4148","A69-9001-21580",-76.6021,34.1872,"2023-01-12 03:54:32",2023,1,12,12,3.90888888888889,"RSTSNCA"
"4149","A69-9001-21580",-76.6021,34.1872,"2023-01-12 03:56:13",2023,1,12,12,3.93694444444444,"RSTSNCA"
"4150","A69-9001-21580",-76.6021,34.1872,"2023-01-12 03:58:28",2023,1,12,12,3.97444444444444,"RSTSNCA"
"4151","A69-9001-21580",-76.6021,34.1872,"2023-01-12 04:07:35",2023,1,12,12,4.12638888888889,"RSTSNCA"
"4152","A69-9001-21580",-76.6021,34.1872,"2023-01-12 04:41:27",2023,1,12,12,4.69083333333333,"RSTSNCA"
"4153","A69-9001-21580",-76.6021,34.1872,"2023-01-12 04:43:14",2023,1,12,12,4.72055555555556,"RSTSNCA"
"4154","A69-9001-21580",-76.6021,34.1872,"2023-01-12 04:45:43",2023,1,12,12,4.76194444444444,"RSTSNCA"
"4155","A69-9001-21580",-76.6021,34.1872,"2023-01-12 04:47:35",2023,1,12,12,4.79305555555556,"RSTSNCA"
"4156","A69-9001-21580",-76.6021,34.1872,"2023-01-12 04:50:14",2023,1,12,12,4.83722222222222,"RSTSNCA"
"4157","A69-9001-21580",-76.6021,34.1872,"2023-01-12 04:52:25",2023,1,12,12,4.87361111111111,"RSTSNCA"
"4158","A69-9001-21580",-76.6021,34.1872,"2023-01-12 04:55:09",2023,1,12,12,4.91916666666667,"RSTSNCA"
"4159","A69-9001-21580",-76.6021,34.1872,"2023-01-12 04:56:56",2023,1,12,12,4.94888888888889,"RSTSNCA"
"4160","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:01:15",2023,1,12,12,5.02083333333333,"RSTSNCA"
"4161","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:03:50",2023,1,12,12,5.06388888888889,"RSTSNCA"
"4162","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:05:56",2023,1,12,12,5.09888888888889,"RSTSNCA"
"4163","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:08:11",2023,1,12,12,5.13638888888889,"RSTSNCA"
"4164","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:10:40",2023,1,12,12,5.17777777777778,"RSTSNCA"
"4165","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:12:07",2023,1,12,12,5.20194444444444,"RSTSNCA"
"4166","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:16:30",2023,1,12,12,5.275,"RSTSNCA"
"4167","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:18:31",2023,1,12,12,5.30861111111111,"RSTSNCA"
"4168","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:24:13",2023,1,12,12,5.40361111111111,"RSTSNCA"
"4169","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:26:41",2023,1,12,12,5.44472222222222,"RSTSNCA"
"4170","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:28:31",2023,1,12,12,5.47527777777778,"RSTSNCA"
"4171","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:31:04",2023,1,12,12,5.51777777777778,"RSTSNCA"
"4172","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:33:04",2023,1,12,12,5.55111111111111,"RSTSNCA"
"4173","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:36:00",2023,1,12,12,5.6,"RSTSNCA"
"4174","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:38:46",2023,1,12,12,5.64611111111111,"RSTSNCA"
"4175","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:41:11",2023,1,12,12,5.68638888888889,"RSTSNCA"
"4176","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:42:55",2023,1,12,12,5.71527777777778,"RSTSNCA"
"4177","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:45:21",2023,1,12,12,5.75583333333333,"RSTSNCA"
"4178","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:47:07",2023,1,12,12,5.78527777777778,"RSTSNCA"
"4179","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:53:52",2023,1,12,12,5.89777777777778,"RSTSNCA"
"4180","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:55:46",2023,1,12,12,5.92944444444444,"RSTSNCA"
"4181","A69-9001-21580",-76.6021,34.1872,"2023-01-12 05:58:28",2023,1,12,12,5.97444444444444,"RSTSNCA"
"4182","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:00:45",2023,1,12,12,6.0125,"RSTSNCA"
"4183","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:02:16",2023,1,12,12,6.03777777777778,"RSTSNCA"
"4184","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:04:12",2023,1,12,12,6.07,"RSTSNCA"
"4185","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:06:59",2023,1,12,12,6.11638888888889,"RSTSNCA"
"4186","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:09:27",2023,1,12,12,6.1575,"RSTSNCA"
"4187","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:11:18",2023,1,12,12,6.18833333333333,"RSTSNCA"
"4188","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:13:53",2023,1,12,12,6.23138888888889,"RSTSNCA"
"4189","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:15:58",2023,1,12,12,6.26611111111111,"RSTSNCA"
"4190","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:22:07",2023,1,12,12,6.36861111111111,"RSTSNCA"
"4191","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:25:08",2023,1,12,12,6.41888888888889,"RSTSNCA"
"4192","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:28:05",2023,1,12,12,6.46805555555556,"RSTSNCA"
"4193","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:30:53",2023,1,12,12,6.51472222222222,"RSTSNCA"
"4194","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:33:23",2023,1,12,12,6.55638888888889,"RSTSNCA"
"4195","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:38:02",2023,1,12,12,6.63388888888889,"RSTSNCA"
"4196","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:40:23",2023,1,12,12,6.67305555555556,"RSTSNCA"
"4197","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:42:00",2023,1,12,12,6.7,"RSTSNCA"
"4198","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:45:28",2023,1,12,12,6.75777777777778,"RSTSNCA"
"4199","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:46:55",2023,1,12,12,6.78194444444444,"RSTSNCA"
"4200","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:48:42",2023,1,12,12,6.81166666666667,"RSTSNCA"
"4201","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:51:12",2023,1,12,12,6.85333333333333,"RSTSNCA"
"4202","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:55:43",2023,1,12,12,6.92861111111111,"RSTSNCA"
"4203","A69-9001-21580",-76.6021,34.1872,"2023-01-12 06:57:56",2023,1,12,12,6.96555555555556,"RSTSNCA"
"4204","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:00:50",2023,1,12,12,7.01388888888889,"RSTSNCA"
"4205","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:02:53",2023,1,12,12,7.04805555555556,"RSTSNCA"
"4206","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:08:44",2023,1,12,12,7.14555555555556,"RSTSNCA"
"4207","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:11:21",2023,1,12,12,7.18916666666667,"RSTSNCA"
"4208","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:13:30",2023,1,12,12,7.225,"RSTSNCA"
"4209","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:14:45",2023,1,12,12,7.24583333333333,"RSTSNCA"
"4210","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:16:09",2023,1,12,12,7.26916666666667,"RSTSNCA"
"4211","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:17:51",2023,1,12,12,7.2975,"RSTSNCA"
"4212","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:20:11",2023,1,12,12,7.33638888888889,"RSTSNCA"
"4213","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:21:46",2023,1,12,12,7.36277777777778,"RSTSNCA"
"4214","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:26:50",2023,1,12,12,7.44722222222222,"RSTSNCA"
"4215","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:32:31",2023,1,12,12,7.54194444444444,"RSTSNCA"
"4216","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:36:41",2023,1,12,12,7.61138888888889,"RSTSNCA"
"4217","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:39:03",2023,1,12,12,7.65083333333333,"RSTSNCA"
"4218","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:40:46",2023,1,12,12,7.67944444444444,"RSTSNCA"
"4219","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:43:05",2023,1,12,12,7.71805555555556,"RSTSNCA"
"4220","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:49:30",2023,1,12,12,7.825,"RSTSNCA"
"4221","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:52:10",2023,1,12,12,7.86944444444445,"RSTSNCA"
"4222","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:54:25",2023,1,12,12,7.90694444444444,"RSTSNCA"
"4223","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:57:27",2023,1,12,12,7.9575,"RSTSNCA"
"4224","A69-9001-21580",-76.6021,34.1872,"2023-01-12 07:59:42",2023,1,12,12,7.995,"RSTSNCA"
"4225","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:01:05",2023,1,12,12,8.01805555555556,"RSTSNCA"
"4226","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:02:45",2023,1,12,12,8.04583333333333,"RSTSNCA"
"4227","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:06:23",2023,1,12,12,8.10638888888889,"RSTSNCA"
"4228","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:10:22",2023,1,12,12,8.17277777777778,"RSTSNCA"
"4229","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:11:51",2023,1,12,12,8.1975,"RSTSNCA"
"4230","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:13:45",2023,1,12,12,8.22916666666667,"RSTSNCA"
"4231","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:18:48",2023,1,12,12,8.31333333333333,"RSTSNCA"
"4232","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:20:21",2023,1,12,12,8.33916666666667,"RSTSNCA"
"4233","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:22:21",2023,1,12,12,8.3725,"RSTSNCA"
"4234","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:25:17",2023,1,12,12,8.42138888888889,"RSTSNCA"
"4235","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:30:26",2023,1,12,12,8.50722222222222,"RSTSNCA"
"4236","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:34:31",2023,1,12,12,8.57527777777778,"RSTSNCA"
"4237","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:36:07",2023,1,12,12,8.60194444444444,"RSTSNCA"
"4238","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:38:15",2023,1,12,12,8.6375,"RSTSNCA"
"4239","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:42:02",2023,1,12,12,8.70055555555555,"RSTSNCA"
"4240","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:43:45",2023,1,12,12,8.72916666666667,"RSTSNCA"
"4241","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:46:03",2023,1,12,12,8.7675,"RSTSNCA"
"4242","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:47:33",2023,1,12,12,8.7925,"RSTSNCA"
"4243","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:49:29",2023,1,12,12,8.82472222222222,"RSTSNCA"
"4244","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:52:16",2023,1,12,12,8.87111111111111,"RSTSNCA"
"4245","A69-9001-21580",-76.6021,34.1872,"2023-01-12 08:54:43",2023,1,12,12,8.91194444444444,"RSTSNCA"
"4246","A69-9001-21580",-76.6021,34.1872,"2023-01-12 09:00:59",2023,1,12,12,9.01638888888889,"RSTSNCA"
