"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"7496","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:23:27",2022,10,27,300,6.39083333333333,"RSTSNCA"
"7497","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:27:44",2022,10,27,300,6.46222222222222,"RSTSNCA"
"7498","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:29:39",2022,10,27,300,6.49416666666667,"RSTSNCA"
"7499","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:32:24",2022,10,27,300,6.54,"RSTSNCA"
"7500","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:36:32",2022,10,27,300,6.60888888888889,"RSTSNCA"
"7501","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:38:57",2022,10,27,300,6.64916666666667,"RSTSNCA"
"7502","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:53:36",2022,10,27,300,6.89333333333333,"RSTSNCA"
"7503","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:59:01",2022,10,27,300,6.98361111111111,"RSTSNCA"
"7504","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:01:07",2022,10,27,300,7.01861111111111,"RSTSNCA"
"7505","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:04:37",2022,10,27,300,7.07694444444444,"RSTSNCA"
"7506","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:07:44",2022,10,27,300,7.12888888888889,"RSTSNCA"
"7507","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:10:05",2022,10,27,300,7.16805555555556,"RSTSNCA"
"7508","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:11:42",2022,10,27,300,7.195,"RSTSNCA"
"7509","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:13:51",2022,10,27,300,7.23083333333333,"RSTSNCA"
"7510","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:20:03",2022,10,27,300,7.33416666666667,"RSTSNCA"
"7511","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:21:09",2022,10,27,300,7.3525,"RSTSNCA"
"7512","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:23:26",2022,10,27,300,7.39055555555556,"RSTSNCA"
"7513","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:24:39",2022,10,27,300,7.41083333333333,"RSTSNCA"
"7514","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:26:02",2022,10,27,300,7.43388888888889,"RSTSNCA"
"7515","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:27:42",2022,10,27,300,7.46166666666667,"RSTSNCA"
"7516","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:46:36",2022,10,27,300,7.77666666666667,"RSTSNCA"
"7517","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:51:13",2022,10,27,300,7.85361111111111,"RSTSNCA"
"7518","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:54:15",2022,10,27,300,7.90416666666667,"RSTSNCA"
"7519","A69-9001-17762",-76.6524,34.1437,"2022-10-27 07:57:16",2022,10,27,300,7.95444444444444,"RSTSNCA"
"7520","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:00:12",2022,10,27,300,8.00333333333333,"RSTSNCA"
"7521","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:27:27",2022,10,27,300,8.4575,"RSTSNCA"
"7522","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:32:23",2022,10,27,300,8.53972222222222,"RSTSNCA"
"7523","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:34:15",2022,10,27,300,8.57083333333333,"RSTSNCA"
"7524","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:36:55",2022,10,27,300,8.61527777777778,"RSTSNCA"
"7525","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:39:10",2022,10,27,300,8.65277777777778,"RSTSNCA"
"7526","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:40:35",2022,10,27,300,8.67638888888889,"RSTSNCA"
"7527","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:42:20",2022,10,27,300,8.70555555555556,"RSTSNCA"
"7528","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:44:45",2022,10,27,300,8.74583333333333,"RSTSNCA"
"7529","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:48:53",2022,10,27,300,8.81472222222222,"RSTSNCA"
"7530","A69-9001-17762",-76.6524,34.1437,"2022-10-27 08:50:37",2022,10,27,300,8.84361111111111,"RSTSNCA"
"7531","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:21:59",2022,10,27,300,9.36638888888889,"RSTSNCA"
"7532","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:26:58",2022,10,27,300,9.44944444444445,"RSTSNCA"
"7533","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:28:28",2022,10,27,300,9.47444444444444,"RSTSNCA"
"7534","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:30:24",2022,10,27,300,9.50666666666667,"RSTSNCA"
"7535","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:35:39",2022,10,27,300,9.59416666666667,"RSTSNCA"
"7536","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:42:34",2022,10,27,300,9.70944444444444,"RSTSNCA"
"7537","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:44:09",2022,10,27,300,9.73583333333333,"RSTSNCA"
"7538","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:46:13",2022,10,27,300,9.77027777777778,"RSTSNCA"
"7539","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:49:17",2022,10,27,300,9.82138888888889,"RSTSNCA"
"7540","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:52:20",2022,10,27,300,9.87222222222222,"RSTSNCA"
"7541","A69-9001-17762",-76.6524,34.1437,"2022-10-27 09:58:20",2022,10,27,300,9.97222222222222,"RSTSNCA"
"7542","A69-9001-17762",-76.6524,34.1437,"2022-10-27 10:03:48",2022,10,27,300,10.0633333333333,"RSTSNCA"
"7543","A69-9001-17762",-76.6524,34.1437,"2022-10-27 10:15:25",2022,10,27,300,10.2569444444444,"RSTSNCA"
"7544","A69-9001-17762",-76.6524,34.1437,"2022-10-27 10:23:20",2022,10,27,300,10.3888888888889,"RSTSNCA"
"7545","A69-9001-17762",-76.6524,34.1437,"2022-10-27 10:29:04",2022,10,27,300,10.4844444444444,"RSTSNCA"
"7546","A69-9001-17762",-76.6524,34.1437,"2022-10-27 10:31:33",2022,10,27,300,10.5258333333333,"RSTSNCA"
"7547","A69-9001-17762",-76.6524,34.1437,"2022-10-27 10:33:27",2022,10,27,300,10.5575,"RSTSNCA"
"7548","A69-9001-17762",-76.6524,34.1437,"2022-10-27 10:46:13",2022,10,27,300,10.7702777777778,"RSTSNCA"
"7549","A69-9001-17762",-76.6524,34.1437,"2022-10-27 10:57:48",2022,10,27,300,10.9633333333333,"RSTSNCA"
"7550","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:08:44",2022,10,27,300,11.1455555555556,"RSTSNCA"
"7551","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:11:20",2022,10,27,300,11.1888888888889,"RSTSNCA"
"7552","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:15:51",2022,10,27,300,11.2641666666667,"RSTSNCA"
"7553","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:17:15",2022,10,27,300,11.2875,"RSTSNCA"
"7554","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:18:58",2022,10,27,300,11.3161111111111,"RSTSNCA"
"7555","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:21:18",2022,10,27,300,11.355,"RSTSNCA"
"7556","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:22:54",2022,10,27,300,11.3816666666667,"RSTSNCA"
"7557","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:25:01",2022,10,27,300,11.4169444444444,"RSTSNCA"
"7558","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:26:10",2022,10,27,300,11.4361111111111,"RSTSNCA"
"7559","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:27:23",2022,10,27,300,11.4563888888889,"RSTSNCA"
"7560","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:37:16",2022,10,27,300,11.6211111111111,"RSTSNCA"
"7561","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:38:56",2022,10,27,300,11.6488888888889,"RSTSNCA"
"7562","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:42:34",2022,10,27,300,11.7094444444444,"RSTSNCA"
"7563","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:44:17",2022,10,27,300,11.7380555555556,"RSTSNCA"
"7564","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:46:37",2022,10,27,300,11.7769444444444,"RSTSNCA"
"7565","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:50:20",2022,10,27,300,11.8388888888889,"RSTSNCA"
"7566","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:51:29",2022,10,27,300,11.8580555555556,"RSTSNCA"
"7567","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:52:43",2022,10,27,300,11.8786111111111,"RSTSNCA"
"7568","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:54:07",2022,10,27,300,11.9019444444444,"RSTSNCA"
"7569","A69-9001-17762",-76.6524,34.1437,"2022-10-27 11:55:48",2022,10,27,300,11.93,"RSTSNCA"
"7570","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:01:40",2022,10,27,300,12.0277777777778,"RSTSNCA"
"7571","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:04:36",2022,10,27,300,12.0766666666667,"RSTSNCA"
"7572","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:09:53",2022,10,27,300,12.1647222222222,"RSTSNCA"
"7573","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:11:48",2022,10,27,300,12.1966666666667,"RSTSNCA"
"7574","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:14:34",2022,10,27,300,12.2427777777778,"RSTSNCA"
"7575","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:17:00",2022,10,27,300,12.2833333333333,"RSTSNCA"
"7576","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:21:23",2022,10,27,300,12.3563888888889,"RSTSNCA"
"7577","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:26:29",2022,10,27,300,12.4413888888889,"RSTSNCA"
"7578","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:32:25",2022,10,27,300,12.5402777777778,"RSTSNCA"
"7579","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:35:11",2022,10,27,300,12.5863888888889,"RSTSNCA"
"7580","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:37:39",2022,10,27,300,12.6275,"RSTSNCA"
"7581","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:39:29",2022,10,27,300,12.6580555555556,"RSTSNCA"
"7582","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:42:05",2022,10,27,300,12.7013888888889,"RSTSNCA"
"7583","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:44:12",2022,10,27,300,12.7366666666667,"RSTSNCA"
"7584","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:46:34",2022,10,27,300,12.7761111111111,"RSTSNCA"
"7585","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:47:55",2022,10,27,300,12.7986111111111,"RSTSNCA"
"7586","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:52:48",2022,10,27,300,12.88,"RSTSNCA"
"7587","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:57:09",2022,10,27,300,12.9525,"RSTSNCA"
"7588","A69-9001-17762",-76.6524,34.1437,"2022-10-27 12:59:29",2022,10,27,300,12.9913888888889,"RSTSNCA"
"7589","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:03:10",2022,10,27,300,13.0527777777778,"RSTSNCA"
"7590","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:04:18",2022,10,27,300,13.0716666666667,"RSTSNCA"
"7591","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:05:28",2022,10,27,300,13.0911111111111,"RSTSNCA"
"7592","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:10:01",2022,10,27,300,13.1669444444444,"RSTSNCA"
"7593","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:12:35",2022,10,27,300,13.2097222222222,"RSTSNCA"
"7594","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:17:42",2022,10,27,300,13.295,"RSTSNCA"
"7595","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:31:20",2022,10,27,300,13.5222222222222,"RSTSNCA"
"7596","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:33:59",2022,10,27,300,13.5663888888889,"RSTSNCA"
"7597","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:44:09",2022,10,27,300,13.7358333333333,"RSTSNCA"
"7598","A69-9001-17762",-76.6524,34.1437,"2022-10-27 13:51:26",2022,10,27,300,13.8572222222222,"RSTSNCA"
"7599","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:01:58",2022,10,27,300,14.0327777777778,"RSTSNCA"
"7600","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:04:44",2022,10,27,300,14.0788888888889,"RSTSNCA"
"7601","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:09:03",2022,10,27,300,14.1508333333333,"RSTSNCA"
"7602","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:11:40",2022,10,27,300,14.1944444444444,"RSTSNCA"
"7603","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:20:53",2022,10,27,300,14.3480555555556,"RSTSNCA"
"7604","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:28:22",2022,10,27,300,14.4727777777778,"RSTSNCA"
"7605","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:30:36",2022,10,27,300,14.51,"RSTSNCA"
"7606","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:33:41",2022,10,27,300,14.5613888888889,"RSTSNCA"
"7607","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:37:35",2022,10,27,300,14.6263888888889,"RSTSNCA"
"7608","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:42:44",2022,10,27,300,14.7122222222222,"RSTSNCA"
"7609","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:45:49",2022,10,27,300,14.7636111111111,"RSTSNCA"
"7610","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:48:53",2022,10,27,300,14.8147222222222,"RSTSNCA"
"7611","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:55:02",2022,10,27,300,14.9172222222222,"RSTSNCA"
"7612","A69-9001-17762",-76.6524,34.1437,"2022-10-27 14:58:06",2022,10,27,300,14.9683333333333,"RSTSNCA"
"7613","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:01:09",2022,10,27,300,15.0191666666667,"RSTSNCA"
"7614","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:04:11",2022,10,27,300,15.0697222222222,"RSTSNCA"
"7615","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:07:11",2022,10,27,300,15.1197222222222,"RSTSNCA"
"7616","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:10:06",2022,10,27,300,15.1683333333333,"RSTSNCA"
"7617","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:15:17",2022,10,27,300,15.2547222222222,"RSTSNCA"
"7618","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:21:28",2022,10,27,300,15.3577777777778,"RSTSNCA"
"7619","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:24:12",2022,10,27,300,15.4033333333333,"RSTSNCA"
"7620","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:26:34",2022,10,27,300,15.4427777777778,"RSTSNCA"
"7621","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:31:57",2022,10,27,300,15.5325,"RSTSNCA"
"7622","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:33:46",2022,10,27,300,15.5627777777778,"RSTSNCA"
"7623","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:44:18",2022,10,27,300,15.7383333333333,"RSTSNCA"
"7624","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:49:35",2022,10,27,300,15.8263888888889,"RSTSNCA"
"7625","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:51:28",2022,10,27,300,15.8577777777778,"RSTSNCA"
"7626","A69-9001-17762",-76.6524,34.1437,"2022-10-27 15:56:32",2022,10,27,300,15.9422222222222,"RSTSNCA"
"7627","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:00:18",2022,10,27,300,16.005,"RSTSNCA"
"7628","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:01:31",2022,10,27,300,16.0252777777778,"RSTSNCA"
"7629","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:04:27",2022,10,27,300,16.0741666666667,"RSTSNCA"
"7630","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:06:33",2022,10,27,300,16.1091666666667,"RSTSNCA"
"7631","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:07:40",2022,10,27,300,16.1277777777778,"RSTSNCA"
"7632","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:08:50",2022,10,27,300,16.1472222222222,"RSTSNCA"
"7633","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:10:05",2022,10,27,300,16.1680555555556,"RSTSNCA"
"7634","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:15:48",2022,10,27,300,16.2633333333333,"RSTSNCA"
"7635","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:17:41",2022,10,27,300,16.2947222222222,"RSTSNCA"
"7636","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:20:24",2022,10,27,300,16.34,"RSTSNCA"
"7637","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:22:44",2022,10,27,300,16.3788888888889,"RSTSNCA"
"7638","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:26:27",2022,10,27,300,16.4408333333333,"RSTSNCA"
"7639","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:27:37",2022,10,27,300,16.4602777777778,"RSTSNCA"
"7640","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:28:51",2022,10,27,300,16.4808333333333,"RSTSNCA"
"7641","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:35:38",2022,10,27,300,16.5938888888889,"RSTSNCA"
"7642","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:37:29",2022,10,27,300,16.6247222222222,"RSTSNCA"
"7643","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:40:05",2022,10,27,300,16.6680555555556,"RSTSNCA"
"7644","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:42:14",2022,10,27,300,16.7038888888889,"RSTSNCA"
"7645","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:43:25",2022,10,27,300,16.7236111111111,"RSTSNCA"
"7646","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:44:44",2022,10,27,300,16.7455555555556,"RSTSNCA"
"7647","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:46:15",2022,10,27,300,16.7708333333333,"RSTSNCA"
"7648","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:48:14",2022,10,27,300,16.8038888888889,"RSTSNCA"
"7649","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:51:06",2022,10,27,300,16.8516666666667,"RSTSNCA"
"7650","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:55:58",2022,10,27,300,16.9327777777778,"RSTSNCA"
"7651","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:57:20",2022,10,27,300,16.9555555555556,"RSTSNCA"
"7652","A69-9001-17762",-76.6524,34.1437,"2022-10-27 16:58:59",2022,10,27,300,16.9830555555556,"RSTSNCA"
"7653","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:01:13",2022,10,27,300,17.0202777777778,"RSTSNCA"
"7654","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:08:12",2022,10,27,300,17.1366666666667,"RSTSNCA"
"7655","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:10:16",2022,10,27,300,17.1711111111111,"RSTSNCA"
"7656","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:16:25",2022,10,27,300,17.2736111111111,"RSTSNCA"
"7657","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:19:29",2022,10,27,300,17.3247222222222,"RSTSNCA"
"7658","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:25:35",2022,10,27,300,17.4263888888889,"RSTSNCA"
"7659","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:34:17",2022,10,27,300,17.5713888888889,"RSTSNCA"
"7660","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:36:45",2022,10,27,300,17.6125,"RSTSNCA"
"7661","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:38:36",2022,10,27,300,17.6433333333333,"RSTSNCA"
"7662","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:41:13",2022,10,27,300,17.6869444444444,"RSTSNCA"
"7663","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:43:25",2022,10,27,300,17.7236111111111,"RSTSNCA"
"7664","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:44:44",2022,10,27,300,17.7455555555556,"RSTSNCA"
"7665","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:46:18",2022,10,27,300,17.7716666666667,"RSTSNCA"
"7666","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:48:19",2022,10,27,300,17.8052777777778,"RSTSNCA"
"7667","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:51:17",2022,10,27,300,17.8547222222222,"RSTSNCA"
"7668","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:54:08",2022,10,27,300,17.9022222222222,"RSTSNCA"
"7669","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:56:45",2022,10,27,300,17.9458333333333,"RSTSNCA"
"7670","A69-9001-17762",-76.6524,34.1437,"2022-10-27 17:58:56",2022,10,27,300,17.9822222222222,"RSTSNCA"
"7671","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:00:14",2022,10,27,300,18.0038888888889,"RSTSNCA"
"7672","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:01:44",2022,10,27,300,18.0288888888889,"RSTSNCA"
"7673","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:03:41",2022,10,27,300,18.0613888888889,"RSTSNCA"
"7674","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:06:28",2022,10,27,300,18.1077777777778,"RSTSNCA"
"7675","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:08:58",2022,10,27,300,18.1494444444444,"RSTSNCA"
"7676","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:10:53",2022,10,27,300,18.1813888888889,"RSTSNCA"
"7677","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:13:39",2022,10,27,300,18.2275,"RSTSNCA"
"7678","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:17:53",2022,10,27,300,18.2980555555556,"RSTSNCA"
"7679","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:20:25",2022,10,27,300,18.3402777777778,"RSTSNCA"
"7680","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:22:22",2022,10,27,300,18.3727777777778,"RSTSNCA"
"7681","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:25:13",2022,10,27,300,18.4202777777778,"RSTSNCA"
"7682","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:27:49",2022,10,27,300,18.4636111111111,"RSTSNCA"
"7683","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:29:57",2022,10,27,300,18.4991666666667,"RSTSNCA"
"7684","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:31:08",2022,10,27,300,18.5188888888889,"RSTSNCA"
"7685","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:32:25",2022,10,27,300,18.5402777777778,"RSTSNCA"
"7686","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:33:55",2022,10,27,300,18.5652777777778,"RSTSNCA"
"7687","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:35:49",2022,10,27,300,18.5969444444444,"RSTSNCA"
"7688","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:38:32",2022,10,27,300,18.6422222222222,"RSTSNCA"
"7689","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:40:53",2022,10,27,300,18.6813888888889,"RSTSNCA"
"7690","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:42:30",2022,10,27,300,18.7083333333333,"RSTSNCA"
"7691","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:44:38",2022,10,27,300,18.7438888888889,"RSTSNCA"
"7692","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:45:51",2022,10,27,300,18.7641666666667,"RSTSNCA"
"7693","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:48:47",2022,10,27,300,18.8130555555556,"RSTSNCA"
"7694","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:50:53",2022,10,27,300,18.8480555555556,"RSTSNCA"
"7695","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:52:02",2022,10,27,300,18.8672222222222,"RSTSNCA"
"7696","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:53:14",2022,10,27,300,18.8872222222222,"RSTSNCA"
"7697","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:54:33",2022,10,27,300,18.9091666666667,"RSTSNCA"
"7698","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:56:06",2022,10,27,300,18.935,"RSTSNCA"
"7699","A69-9001-17762",-76.6524,34.1437,"2022-10-27 18:58:08",2022,10,27,300,18.9688888888889,"RSTSNCA"
"7700","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:01:04",2022,10,27,300,19.0177777777778,"RSTSNCA"
"7701","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:03:53",2022,10,27,300,19.0647222222222,"RSTSNCA"
"7702","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:06:29",2022,10,27,300,19.1080555555556,"RSTSNCA"
"7703","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:08:35",2022,10,27,300,19.1430555555556,"RSTSNCA"
"7704","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:09:43",2022,10,27,300,19.1619444444444,"RSTSNCA"
"7705","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:10:54",2022,10,27,300,19.1816666666667,"RSTSNCA"
"7706","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:12:10",2022,10,27,300,19.2027777777778,"RSTSNCA"
"7707","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:15:27",2022,10,27,300,19.2575,"RSTSNCA"
"7708","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:18:02",2022,10,27,300,19.3005555555556,"RSTSNCA"
"7709","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:20:08",2022,10,27,300,19.3355555555556,"RSTSNCA"
"7710","A69-9001-17762",-76.6524,34.1437,"2022-10-27 19:21:15",2022,10,27,300,19.3541666666667,"RSTSNCA"
