"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"8498","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:06:15",2023,1,2,2,8.10416666666667,"RSTSNCA"
"8499","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:07:39",2023,1,2,2,8.1275,"RSTSNCA"
"8500","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:09:22",2023,1,2,2,8.15611111111111,"RSTSNCA"
"8501","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:11:40",2023,1,2,2,8.19444444444444,"RSTSNCA"
"8502","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:13:13",2023,1,2,2,8.22027777777778,"RSTSNCA"
"8503","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:15:13",2023,1,2,2,8.25361111111111,"RSTSNCA"
"8504","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:18:05",2023,1,2,2,8.30138888888889,"RSTSNCA"
"8505","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:24:21",2023,1,2,2,8.40583333333333,"RSTSNCA"
"8506","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:29:34",2023,1,2,2,8.49277777777778,"RSTSNCA"
"8507","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:33:17",2023,1,2,2,8.55472222222222,"RSTSNCA"
"8508","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:38:09",2023,1,2,2,8.63583333333333,"RSTSNCA"
"8509","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:41:58",2023,1,2,2,8.69944444444445,"RSTSNCA"
"8510","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:48:49",2023,1,2,2,8.81361111111111,"RSTSNCA"
"8511","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:50:37",2023,1,2,2,8.84361111111111,"RSTSNCA"
"8512","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:53:07",2023,1,2,2,8.88527777777778,"RSTSNCA"
"8513","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:55:00",2023,1,2,2,8.91666666666667,"RSTSNCA"
"8514","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:57:38",2023,1,2,2,8.96055555555555,"RSTSNCA"
"8515","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:59:53",2023,1,2,2,8.99805555555555,"RSTSNCA"
"8516","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:02:57",2023,1,2,2,9.04916666666667,"RSTSNCA"
"8517","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:06:39",2023,1,2,2,9.11083333333333,"RSTSNCA"
"8518","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:08:25",2023,1,2,2,9.14027777777778,"RSTSNCA"
"8519","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:10:53",2023,1,2,2,9.18138888888889,"RSTSNCA"
"8520","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:15:15",2023,1,2,2,9.25416666666667,"RSTSNCA"
"8521","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:20:09",2023,1,2,2,9.33583333333333,"RSTSNCA"
"8522","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:22:50",2023,1,2,2,9.38055555555556,"RSTSNCA"
"8523","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:26:39",2023,1,2,2,9.44416666666667,"RSTSNCA"
"8524","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:31:26",2023,1,2,2,9.52388888888889,"RSTSNCA"
"8525","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:33:58",2023,1,2,2,9.56611111111111,"RSTSNCA"
"8526","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:38:52",2023,1,2,2,9.64777777777778,"RSTSNCA"
"8527","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:43:52",2023,1,2,2,9.73111111111111,"RSTSNCA"
"8528","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:47:15",2023,1,2,2,9.7875,"RSTSNCA"
"8529","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:49:58",2023,1,2,2,9.83277777777778,"RSTSNCA"
"8530","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:52:17",2023,1,2,2,9.87138888888889,"RSTSNCA"
"8531","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:53:52",2023,1,2,2,9.89777777777778,"RSTSNCA"
"8532","A69-9001-21580",-76.6021,34.1872,"2023-01-02 09:55:56",2023,1,2,2,9.93222222222222,"RSTSNCA"
"8533","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:07:16",2023,1,2,2,10.1211111111111,"RSTSNCA"
"8534","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:12:11",2023,1,2,2,10.2030555555556,"RSTSNCA"
"8535","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:18:53",2023,1,2,2,10.3147222222222,"RSTSNCA"
"8536","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:22:24",2023,1,2,2,10.3733333333333,"RSTSNCA"
"8537","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:23:55",2023,1,2,2,10.3986111111111,"RSTSNCA"
"8538","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:28:38",2023,1,2,2,10.4772222222222,"RSTSNCA"
"8539","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:31:08",2023,1,2,2,10.5188888888889,"RSTSNCA"
"8540","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:33:02",2023,1,2,2,10.5505555555556,"RSTSNCA"
"8541","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:35:45",2023,1,2,2,10.5958333333333,"RSTSNCA"
"8542","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:38:06",2023,1,2,2,10.635,"RSTSNCA"
"8543","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:44:41",2023,1,2,2,10.7447222222222,"RSTSNCA"
"8544","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:47:32",2023,1,2,2,10.7922222222222,"RSTSNCA"
"8545","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:50:09",2023,1,2,2,10.8358333333333,"RSTSNCA"
"8546","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:53:29",2023,1,2,2,10.8913888888889,"RSTSNCA"
"8547","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:54:48",2023,1,2,2,10.9133333333333,"RSTSNCA"
"8548","A69-9001-21580",-76.6021,34.1872,"2023-01-02 10:58:18",2023,1,2,2,10.9716666666667,"RSTSNCA"
"8549","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:01:09",2023,1,2,2,11.0191666666667,"RSTSNCA"
"8550","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:03:44",2023,1,2,2,11.0622222222222,"RSTSNCA"
"8551","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:08:53",2023,1,2,2,11.1480555555556,"RSTSNCA"
"8552","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:17:38",2023,1,2,2,11.2938888888889,"RSTSNCA"
"8553","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:21:58",2023,1,2,2,11.3661111111111,"RSTSNCA"
"8554","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:24:36",2023,1,2,2,11.41,"RSTSNCA"
"8555","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:26:45",2023,1,2,2,11.4458333333333,"RSTSNCA"
"8556","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:27:57",2023,1,2,2,11.4658333333333,"RSTSNCA"
"8557","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:29:14",2023,1,2,2,11.4872222222222,"RSTSNCA"
"8558","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:35:10",2023,1,2,2,11.5861111111111,"RSTSNCA"
"8559","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:40:52",2023,1,2,2,11.6811111111111,"RSTSNCA"
"8560","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:42:17",2023,1,2,2,11.7047222222222,"RSTSNCA"
"8561","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:44:00",2023,1,2,2,11.7333333333333,"RSTSNCA"
"8562","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:46:21",2023,1,2,2,11.7725,"RSTSNCA"
"8563","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:47:59",2023,1,2,2,11.7997222222222,"RSTSNCA"
"8564","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:50:07",2023,1,2,2,11.8352777777778,"RSTSNCA"
"8565","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:52:37",2023,1,2,2,11.8769444444444,"RSTSNCA"
"8566","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:54:09",2023,1,2,2,11.9025,"RSTSNCA"
"8567","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:56:07",2023,1,2,2,11.9352777777778,"RSTSNCA"
"8568","A69-9001-21580",-76.6021,34.1872,"2023-01-02 11:58:58",2023,1,2,2,11.9827777777778,"RSTSNCA"
"8569","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:03:39",2023,1,2,2,12.0608333333333,"RSTSNCA"
"8570","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:06:43",2023,1,2,2,12.1119444444444,"RSTSNCA"
"8571","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:09:45",2023,1,2,2,12.1625,"RSTSNCA"
"8572","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:12:45",2023,1,2,2,12.2125,"RSTSNCA"
"8573","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:15:37",2023,1,2,2,12.2602777777778,"RSTSNCA"
"8574","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:34:11",2023,1,2,2,12.5697222222222,"RSTSNCA"
"8575","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:36:42",2023,1,2,2,12.6116666666667,"RSTSNCA"
"8576","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:38:38",2023,1,2,2,12.6438888888889,"RSTSNCA"
"8577","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:41:23",2023,1,2,2,12.6897222222222,"RSTSNCA"
"8578","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:43:47",2023,1,2,2,12.7297222222222,"RSTSNCA"
"8579","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:45:32",2023,1,2,2,12.7588888888889,"RSTSNCA"
"8580","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:49:35",2023,1,2,2,12.8263888888889,"RSTSNCA"
"8581","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:53:15",2023,1,2,2,12.8875,"RSTSNCA"
"8582","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:57:14",2023,1,2,2,12.9538888888889,"RSTSNCA"
"8583","A69-9001-21580",-76.6021,34.1872,"2023-01-02 12:58:45",2023,1,2,2,12.9791666666667,"RSTSNCA"
"8584","A69-9001-21580",-76.6021,34.1872,"2023-01-02 13:00:44",2023,1,2,2,13.0122222222222,"RSTSNCA"
"8585","A69-9001-21580",-76.6021,34.1872,"2023-01-02 13:03:35",2023,1,2,2,13.0597222222222,"RSTSNCA"
"8586","A69-9001-21580",-76.6021,34.1872,"2023-01-02 13:09:27",2023,1,2,2,13.1575,"RSTSNCA"
"8587","A69-9001-21580",-76.6021,34.1872,"2023-01-02 13:11:57",2023,1,2,2,13.1991666666667,"RSTSNCA"
"8588","A69-9001-21580",-76.6021,34.1872,"2023-01-02 13:17:55",2023,1,2,2,13.2986111111111,"RSTSNCA"
"8589","A69-9001-21580",-76.6021,34.1872,"2023-01-02 13:21:24",2023,1,2,2,13.3566666666667,"RSTSNCA"
"8590","A69-9001-21580",-76.6021,34.1872,"2023-01-02 13:47:33",2023,1,2,2,13.7925,"RSTSNCA"
"8591","A69-9001-21580",-76.6021,34.1872,"2023-01-02 13:55:46",2023,1,2,2,13.9294444444444,"RSTSNCA"
"8592","A69-9001-21580",-76.6021,34.1872,"2023-01-02 13:59:02",2023,1,2,2,13.9838888888889,"RSTSNCA"
"8593","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:00:15",2023,1,2,2,14.0041666666667,"RSTSNCA"
"8594","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:13:46",2023,1,2,2,14.2294444444444,"RSTSNCA"
"8595","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:16:01",2023,1,2,2,14.2669444444444,"RSTSNCA"
"8596","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:19:10",2023,1,2,2,14.3194444444444,"RSTSNCA"
"8597","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:21:32",2023,1,2,2,14.3588888888889,"RSTSNCA"
"8598","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:26:41",2023,1,2,2,14.4447222222222,"RSTSNCA"
"8599","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:38:04",2023,1,2,2,14.6344444444444,"RSTSNCA"
"8600","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:41:26",2023,1,2,2,14.6905555555556,"RSTSNCA"
"8601","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:47:51",2023,1,2,2,14.7975,"RSTSNCA"
"8602","A69-9001-21580",-76.6021,34.1872,"2023-01-02 14:49:40",2023,1,2,2,14.8277777777778,"RSTSNCA"
"8603","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:15:55",2023,1,2,2,15.2652777777778,"RSTSNCA"
"8604","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:22:03",2023,1,2,2,15.3675,"RSTSNCA"
"8605","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:23:24",2023,1,2,2,15.39,"RSTSNCA"
"8606","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:27:11",2023,1,2,2,15.4530555555556,"RSTSNCA"
"8607","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:31:20",2023,1,2,2,15.5222222222222,"RSTSNCA"
"8608","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:33:24",2023,1,2,2,15.5566666666667,"RSTSNCA"
"8609","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:36:26",2023,1,2,2,15.6072222222222,"RSTSNCA"
"8610","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:39:26",2023,1,2,2,15.6572222222222,"RSTSNCA"
"8611","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:44:57",2023,1,2,2,15.7491666666667,"RSTSNCA"
"8612","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:47:12",2023,1,2,2,15.7866666666667,"RSTSNCA"
"8613","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:52:30",2023,1,2,2,15.875,"RSTSNCA"
"8614","A69-9001-21580",-76.6021,34.1872,"2023-01-02 15:59:07",2023,1,2,2,15.9852777777778,"RSTSNCA"
"8615","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:06:00",2023,1,2,2,16.1,"RSTSNCA"
"8616","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:08:11",2023,1,2,2,16.1363888888889,"RSTSNCA"
"8617","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:09:27",2023,1,2,2,16.1575,"RSTSNCA"
"8618","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:10:53",2023,1,2,2,16.1813888888889,"RSTSNCA"
"8619","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:12:40",2023,1,2,2,16.2111111111111,"RSTSNCA"
"8620","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:15:08",2023,1,2,2,16.2522222222222,"RSTSNCA"
"8621","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:16:55",2023,1,2,2,16.2819444444444,"RSTSNCA"
"8622","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:19:28",2023,1,2,2,16.3244444444444,"RSTSNCA"
"8623","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:21:28",2023,1,2,2,16.3577777777778,"RSTSNCA"
"8624","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:27:06",2023,1,2,2,16.4516666666667,"RSTSNCA"
"8625","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:29:26",2023,1,2,2,16.4905555555556,"RSTSNCA"
"8626","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:31:01",2023,1,2,2,16.5169444444444,"RSTSNCA"
"8627","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:33:05",2023,1,2,2,16.5513888888889,"RSTSNCA"
"8628","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:48:55",2023,1,2,2,16.8152777777778,"RSTSNCA"
"8629","A69-9001-21580",-76.6021,34.1872,"2023-01-02 16:57:15",2023,1,2,2,16.9541666666667,"RSTSNCA"
"8630","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:00:55",2023,1,2,2,17.0152777777778,"RSTSNCA"
"8631","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:06:29",2023,1,2,2,17.1080555555556,"RSTSNCA"
"8632","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:08:28",2023,1,2,2,17.1411111111111,"RSTSNCA"
"8633","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:11:22",2023,1,2,2,17.1894444444444,"RSTSNCA"
"8634","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:23:12",2023,1,2,2,17.3866666666667,"RSTSNCA"
"8635","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:26:15",2023,1,2,2,17.4375,"RSTSNCA"
"8636","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:29:19",2023,1,2,2,17.4886111111111,"RSTSNCA"
"8637","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:35:15",2023,1,2,2,17.5875,"RSTSNCA"
"8638","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:40:26",2023,1,2,2,17.6738888888889,"RSTSNCA"
"8639","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:42:12",2023,1,2,2,17.7033333333333,"RSTSNCA"
"8640","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:46:20",2023,1,2,2,17.7722222222222,"RSTSNCA"
"8641","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:48:42",2023,1,2,2,17.8116666666667,"RSTSNCA"
"8642","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:52:28",2023,1,2,2,17.8744444444444,"RSTSNCA"
"8643","A69-9001-21580",-76.6021,34.1872,"2023-01-02 17:53:41",2023,1,2,2,17.8947222222222,"RSTSNCA"
"8644","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:01:24",2023,1,2,2,18.0233333333333,"RSTSNCA"
"8645","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:04:03",2023,1,2,2,18.0675,"RSTSNCA"
"8646","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:06:15",2023,1,2,2,18.1041666666667,"RSTSNCA"
"8647","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:13:42",2023,1,2,2,18.2283333333333,"RSTSNCA"
"8648","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:17:39",2023,1,2,2,18.2941666666667,"RSTSNCA"
"8649","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:19:47",2023,1,2,2,18.3297222222222,"RSTSNCA"
"8650","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:20:57",2023,1,2,2,18.3491666666667,"RSTSNCA"
"8651","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:33:27",2023,1,2,2,18.5575,"RSTSNCA"
"8652","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:44:10",2023,1,2,2,18.7361111111111,"RSTSNCA"
"8653","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:45:27",2023,1,2,2,18.7575,"RSTSNCA"
"8654","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:55:50",2023,1,2,2,18.9305555555556,"RSTSNCA"
"8655","A69-9001-21580",-76.6021,34.1872,"2023-01-02 18:58:19",2023,1,2,2,18.9719444444444,"RSTSNCA"
"8656","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:02:48",2023,1,2,2,19.0466666666667,"RSTSNCA"
"8657","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:05:00",2023,1,2,2,19.0833333333333,"RSTSNCA"
"8658","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:07:44",2023,1,2,2,19.1288888888889,"RSTSNCA"
"8659","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:09:32",2023,1,2,2,19.1588888888889,"RSTSNCA"
"8660","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:12:02",2023,1,2,2,19.2005555555556,"RSTSNCA"
"8661","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:13:57",2023,1,2,2,19.2325,"RSTSNCA"
"8662","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:16:41",2023,1,2,2,19.2780555555556,"RSTSNCA"
"8663","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:19:04",2023,1,2,2,19.3177777777778,"RSTSNCA"
"8664","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:20:42",2023,1,2,2,19.345,"RSTSNCA"
"8665","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:30:24",2023,1,2,2,19.5066666666667,"RSTSNCA"
"8666","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:32:50",2023,1,2,2,19.5472222222222,"RSTSNCA"
"8667","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:34:36",2023,1,2,2,19.5766666666667,"RSTSNCA"
"8668","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:37:04",2023,1,2,2,19.6177777777778,"RSTSNCA"
"8669","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:43:17",2023,1,2,2,19.7213888888889,"RSTSNCA"
"8670","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:48:24",2023,1,2,2,19.8066666666667,"RSTSNCA"
"8671","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:58:04",2023,1,2,2,19.9677777777778,"RSTSNCA"
"8672","A69-9001-21580",-76.6021,34.1872,"2023-01-02 19:59:56",2023,1,2,2,19.9988888888889,"RSTSNCA"
"8673","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:06:03",2023,1,2,2,20.1008333333333,"RSTSNCA"
"8674","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:11:50",2023,1,2,2,20.1972222222222,"RSTSNCA"
"8675","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:13:48",2023,1,2,2,20.23,"RSTSNCA"
"8676","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:19:11",2023,1,2,2,20.3197222222222,"RSTSNCA"
"8677","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:24:07",2023,1,2,2,20.4019444444444,"RSTSNCA"
"8678","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:29:20",2023,1,2,2,20.4888888888889,"RSTSNCA"
"8679","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:33:38",2023,1,2,2,20.5605555555556,"RSTSNCA"
"8680","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:35:33",2023,1,2,2,20.5925,"RSTSNCA"
"8681","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:38:15",2023,1,2,2,20.6375,"RSTSNCA"
"8682","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:40:35",2023,1,2,2,20.6763888888889,"RSTSNCA"
"8683","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:42:11",2023,1,2,2,20.7030555555556,"RSTSNCA"
"8684","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:44:17",2023,1,2,2,20.7380555555556,"RSTSNCA"
"8685","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:47:22",2023,1,2,2,20.7894444444444,"RSTSNCA"
"8686","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:53:28",2023,1,2,2,20.8911111111111,"RSTSNCA"
"8687","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:56:28",2023,1,2,2,20.9411111111111,"RSTSNCA"
"8688","A69-9001-21580",-76.6021,34.1872,"2023-01-02 20:59:22",2023,1,2,2,20.9894444444444,"RSTSNCA"
"8689","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:02:05",2023,1,2,2,21.0347222222222,"RSTSNCA"
"8690","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:04:24",2023,1,2,2,21.0733333333333,"RSTSNCA"
"8691","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:07:58",2023,1,2,2,21.1327777777778,"RSTSNCA"
"8692","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:10:54",2023,1,2,2,21.1816666666667,"RSTSNCA"
"8693","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:16:08",2023,1,2,2,21.2688888888889,"RSTSNCA"
"8694","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:17:56",2023,1,2,2,21.2988888888889,"RSTSNCA"
"8695","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:22:23",2023,1,2,2,21.3730555555556,"RSTSNCA"
"8696","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:25:09",2023,1,2,2,21.4191666666667,"RSTSNCA"
"8697","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:27:35",2023,1,2,2,21.4597222222222,"RSTSNCA"
"8698","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:31:49",2023,1,2,2,21.5302777777778,"RSTSNCA"
"8699","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:33:38",2023,1,2,2,21.5605555555556,"RSTSNCA"
"8700","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:36:11",2023,1,2,2,21.6030555555556,"RSTSNCA"
"8701","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:38:09",2023,1,2,2,21.6358333333333,"RSTSNCA"
"8702","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:41:01",2023,1,2,2,21.6836111111111,"RSTSNCA"
"8703","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:43:39",2023,1,2,2,21.7275,"RSTSNCA"
"8704","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:48:33",2023,1,2,2,21.8091666666667,"RSTSNCA"
"8705","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:50:20",2023,1,2,2,21.8388888888889,"RSTSNCA"
"8706","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:52:49",2023,1,2,2,21.8802777777778,"RSTSNCA"
"8707","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:57:18",2023,1,2,2,21.955,"RSTSNCA"
"8708","A69-9001-21580",-76.6021,34.1872,"2023-01-02 21:59:28",2023,1,2,2,21.9911111111111,"RSTSNCA"
"8709","A69-9001-21580",-76.6021,34.1872,"2023-01-02 22:00:42",2023,1,2,2,22.0116666666667,"RSTSNCA"
"8710","A69-9001-21580",-76.6021,34.1872,"2023-01-02 22:02:04",2023,1,2,2,22.0344444444444,"RSTSNCA"
"8711","A69-9001-21580",-76.6021,34.1872,"2023-01-02 22:03:42",2023,1,2,2,22.0616666666667,"RSTSNCA"
"8712","A69-9001-21580",-76.6021,34.1872,"2023-01-02 22:07:13",2023,1,2,2,22.1202777777778,"RSTSNCA"
"8713","A69-9001-21580",-76.6021,34.1872,"2023-01-02 22:08:46",2023,1,2,2,22.1461111111111,"RSTSNCA"
