"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1836","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:48:16",2023,1,7,7,5.80444444444444,"RSTSNCA"
"1837","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:50:12",2023,1,7,7,5.83666666666667,"RSTSNCA"
"1838","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:52:59",2023,1,7,7,5.88305555555556,"RSTSNCA"
"1839","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:57:22",2023,1,7,7,5.95611111111111,"RSTSNCA"
"1840","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:00:05",2023,1,7,7,6.00138888888889,"RSTSNCA"
"1841","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:04:00",2023,1,7,7,6.06666666666667,"RSTSNCA"
"1842","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:06:05",2023,1,7,7,6.10138888888889,"RSTSNCA"
"1843","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:08:16",2023,1,7,7,6.13777777777778,"RSTSNCA"
"1844","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:09:22",2023,1,7,7,6.15611111111111,"RSTSNCA"
"1845","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:10:30",2023,1,7,7,6.175,"RSTSNCA"
"1846","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:11:42",2023,1,7,7,6.195,"RSTSNCA"
"1847","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:14:28",2023,1,7,7,6.24111111111111,"RSTSNCA"
"1848","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:16:22",2023,1,7,7,6.27277777777778,"RSTSNCA"
"1849","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:19:05",2023,1,7,7,6.31805555555556,"RSTSNCA"
"1850","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:21:27",2023,1,7,7,6.3575,"RSTSNCA"
"1851","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:23:06",2023,1,7,7,6.385,"RSTSNCA"
"1852","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:25:19",2023,1,7,7,6.42194444444444,"RSTSNCA"
"1853","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:26:40",2023,1,7,7,6.44444444444444,"RSTSNCA"
"1854","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:28:17",2023,1,7,7,6.47138888888889,"RSTSNCA"
"1855","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:30:26",2023,1,7,7,6.50722222222222,"RSTSNCA"
"1856","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:31:40",2023,1,7,7,6.52777777777778,"RSTSNCA"
"1857","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:33:02",2023,1,7,7,6.55055555555556,"RSTSNCA"
"1858","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:34:42",2023,1,7,7,6.57833333333333,"RSTSNCA"
"1859","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:36:57",2023,1,7,7,6.61583333333333,"RSTSNCA"
"1860","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:38:23",2023,1,7,7,6.63972222222222,"RSTSNCA"
"1861","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:40:11",2023,1,7,7,6.66972222222222,"RSTSNCA"
"1862","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:42:42",2023,1,7,7,6.71166666666667,"RSTSNCA"
"1863","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:44:39",2023,1,7,7,6.74416666666667,"RSTSNCA"
"1864","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:50:01",2023,1,7,7,6.83361111111111,"RSTSNCA"
"1865","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:52:03",2023,1,7,7,6.8675,"RSTSNCA"
"1866","A69-9001-17762",-76.6524,34.1437,"2023-01-07 06:55:01",2023,1,7,7,6.91694444444444,"RSTSNCA"
"1867","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:00:32",2023,1,7,7,7.00888888888889,"RSTSNCA"
"1868","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:04:06",2023,1,7,7,7.06833333333333,"RSTSNCA"
"1869","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:05:43",2023,1,7,7,7.09527777777778,"RSTSNCA"
"1870","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:07:53",2023,1,7,7,7.13138888888889,"RSTSNCA"
"1871","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:09:09",2023,1,7,7,7.1525,"RSTSNCA"
"1872","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:10:36",2023,1,7,7,7.17666666666667,"RSTSNCA"
"1873","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:12:24",2023,1,7,7,7.20666666666667,"RSTSNCA"
"1874","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:14:56",2023,1,7,7,7.24888888888889,"RSTSNCA"
"1875","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:16:55",2023,1,7,7,7.28194444444444,"RSTSNCA"
"1876","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:19:48",2023,1,7,7,7.33,"RSTSNCA"
"1877","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:24:44",2023,1,7,7,7.41222222222222,"RSTSNCA"
"1878","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:26:12",2023,1,7,7,7.43666666666667,"RSTSNCA"
"1879","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:28:03",2023,1,7,7,7.4675,"RSTSNCA"
"1880","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:30:38",2023,1,7,7,7.51055555555556,"RSTSNCA"
"1881","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:32:44",2023,1,7,7,7.54555555555556,"RSTSNCA"
"1882","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:35:06",2023,1,7,7,7.585,"RSTSNCA"
"1883","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:36:27",2023,1,7,7,7.6075,"RSTSNCA"
"1884","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:40:13",2023,1,7,7,7.67027777777778,"RSTSNCA"
"1885","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:41:26",2023,1,7,7,7.69055555555556,"RSTSNCA"
"1886","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:42:46",2023,1,7,7,7.71277777777778,"RSTSNCA"
"1887","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:46:29",2023,1,7,7,7.77472222222222,"RSTSNCA"
"1888","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:47:39",2023,1,7,7,7.79416666666667,"RSTSNCA"
"1889","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:48:53",2023,1,7,7,7.81472222222222,"RSTSNCA"
"1890","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:50:17",2023,1,7,7,7.83805555555556,"RSTSNCA"
"1891","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:52:00",2023,1,7,7,7.86666666666667,"RSTSNCA"
"1892","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:54:20",2023,1,7,7,7.90555555555556,"RSTSNCA"
"1893","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:55:57",2023,1,7,7,7.9325,"RSTSNCA"
"1894","A69-9001-17762",-76.6524,34.1437,"2023-01-07 07:58:04",2023,1,7,7,7.96777777777778,"RSTSNCA"
"1895","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:00:33",2023,1,7,7,8.00916666666667,"RSTSNCA"
"1896","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:02:03",2023,1,7,7,8.03416666666667,"RSTSNCA"
"1897","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:03:58",2023,1,7,7,8.06611111111111,"RSTSNCA"
"1898","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:10:59",2023,1,7,7,8.18305555555555,"RSTSNCA"
"1899","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:13:29",2023,1,7,7,8.22472222222222,"RSTSNCA"
"1900","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:15:27",2023,1,7,7,8.2575,"RSTSNCA"
"1901","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:20:52",2023,1,7,7,8.34777777777778,"RSTSNCA"
"1902","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:24:07",2023,1,7,7,8.40194444444444,"RSTSNCA"
"1903","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:25:19",2023,1,7,7,8.42194444444444,"RSTSNCA"
"1904","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:26:38",2023,1,7,7,8.44388888888889,"RSTSNCA"
"1905","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:28:11",2023,1,7,7,8.46972222222222,"RSTSNCA"
"1906","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:30:14",2023,1,7,7,8.50388888888889,"RSTSNCA"
"1907","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:33:14",2023,1,7,7,8.55388888888889,"RSTSNCA"
"1908","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:36:11",2023,1,7,7,8.60305555555555,"RSTSNCA"
"1909","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:38:59",2023,1,7,7,8.64972222222222,"RSTSNCA"
"1910","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:41:31",2023,1,7,7,8.69194444444445,"RSTSNCA"
"1911","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:46:25",2023,1,7,7,8.77361111111111,"RSTSNCA"
"1912","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:55:40",2023,1,7,7,8.92777777777778,"RSTSNCA"
"1913","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:57:22",2023,1,7,7,8.95611111111111,"RSTSNCA"
"1914","A69-9001-17762",-76.6524,34.1437,"2023-01-07 08:59:40",2023,1,7,7,8.99444444444444,"RSTSNCA"
"1915","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:01:12",2023,1,7,7,9.02,"RSTSNCA"
"1916","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:03:11",2023,1,7,7,9.05305555555556,"RSTSNCA"
"1917","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:06:03",2023,1,7,7,9.10083333333333,"RSTSNCA"
"1918","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:08:45",2023,1,7,7,9.14583333333333,"RSTSNCA"
"1919","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:12:32",2023,1,7,7,9.20888888888889,"RSTSNCA"
"1920","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:17:12",2023,1,7,7,9.28666666666667,"RSTSNCA"
"1921","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:19:38",2023,1,7,7,9.32722222222222,"RSTSNCA"
"1922","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:23:52",2023,1,7,7,9.39777777777778,"RSTSNCA"
"1923","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:28:19",2023,1,7,7,9.47194444444444,"RSTSNCA"
"1924","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:30:28",2023,1,7,7,9.50777777777778,"RSTSNCA"
"1925","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:31:39",2023,1,7,7,9.5275,"RSTSNCA"
"1926","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:33:00",2023,1,7,7,9.55,"RSTSNCA"
"1927","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:37:57",2023,1,7,7,9.6325,"RSTSNCA"
"1928","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:39:15",2023,1,7,7,9.65416666666667,"RSTSNCA"
"1929","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:40:48",2023,1,7,7,9.68,"RSTSNCA"
"1930","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:45:43",2023,1,7,7,9.76194444444444,"RSTSNCA"
"1931","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:48:28",2023,1,7,7,9.80777777777778,"RSTSNCA"
"1932","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:52:40",2023,1,7,7,9.87777777777778,"RSTSNCA"
"1933","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:55:07",2023,1,7,7,9.91861111111111,"RSTSNCA"
"1934","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:56:57",2023,1,7,7,9.94916666666667,"RSTSNCA"
"1935","A69-9001-17762",-76.6524,34.1437,"2023-01-07 09:59:33",2023,1,7,7,9.9925,"RSTSNCA"
"1936","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:05:14",2023,1,7,7,10.0872222222222,"RSTSNCA"
"1937","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:13:12",2023,1,7,7,10.22,"RSTSNCA"
"1938","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:14:18",2023,1,7,7,10.2383333333333,"RSTSNCA"
"1939","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:15:25",2023,1,7,7,10.2569444444444,"RSTSNCA"
"1940","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:17:50",2023,1,7,7,10.2972222222222,"RSTSNCA"
"1941","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:23:27",2023,1,7,7,10.3908333333333,"RSTSNCA"
"1942","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:25:14",2023,1,7,7,10.4205555555556,"RSTSNCA"
"1943","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:29:40",2023,1,7,7,10.4944444444444,"RSTSNCA"
"1944","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:32:26",2023,1,7,7,10.5405555555556,"RSTSNCA"
"1945","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:34:55",2023,1,7,7,10.5819444444444,"RSTSNCA"
"1946","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:36:48",2023,1,7,7,10.6133333333333,"RSTSNCA"
"1947","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:39:30",2023,1,7,7,10.6583333333333,"RSTSNCA"
"1948","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:41:49",2023,1,7,7,10.6969444444444,"RSTSNCA"
"1949","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:45:21",2023,1,7,7,10.7558333333333,"RSTSNCA"
"1950","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:48:15",2023,1,7,7,10.8041666666667,"RSTSNCA"
"1951","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:51:00",2023,1,7,7,10.85,"RSTSNCA"
"1952","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:53:24",2023,1,7,7,10.89,"RSTSNCA"
"1953","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:55:08",2023,1,7,7,10.9188888888889,"RSTSNCA"
"1954","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:57:31",2023,1,7,7,10.9586111111111,"RSTSNCA"
"1955","A69-9001-17762",-76.6524,34.1437,"2023-01-07 10:59:13",2023,1,7,7,10.9869444444444,"RSTSNCA"
"1956","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:01:32",2023,1,7,7,11.0255555555556,"RSTSNCA"
"1957","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:03:04",2023,1,7,7,11.0511111111111,"RSTSNCA"
"1958","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:05:04",2023,1,7,7,11.0844444444444,"RSTSNCA"
"1959","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:13:07",2023,1,7,7,11.2186111111111,"RSTSNCA"
"1960","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:14:51",2023,1,7,7,11.2475,"RSTSNCA"
"1961","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:17:14",2023,1,7,7,11.2872222222222,"RSTSNCA"
"1962","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:18:56",2023,1,7,7,11.3155555555556,"RSTSNCA"
"1963","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:21:16",2023,1,7,7,11.3544444444444,"RSTSNCA"
"1964","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:22:50",2023,1,7,7,11.3805555555556,"RSTSNCA"
"1965","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:24:53",2023,1,7,7,11.4147222222222,"RSTSNCA"
"1966","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:27:55",2023,1,7,7,11.4652777777778,"RSTSNCA"
"1967","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:30:56",2023,1,7,7,11.5155555555556,"RSTSNCA"
"1968","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:33:52",2023,1,7,7,11.5644444444444,"RSTSNCA"
"1969","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:36:39",2023,1,7,7,11.6108333333333,"RSTSNCA"
"1970","A69-9001-17762",-76.6524,34.1437,"2023-01-07 11:57:58",2023,1,7,7,11.9661111111111,"RSTSNCA"
"1971","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:09:26",2023,1,7,7,12.1572222222222,"RSTSNCA"
"1972","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:20:09",2023,1,7,7,12.3358333333333,"RSTSNCA"
"1973","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:22:36",2023,1,7,7,12.3766666666667,"RSTSNCA"
"1974","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:28:55",2023,1,7,7,12.4819444444444,"RSTSNCA"
"1975","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:31:47",2023,1,7,7,12.5297222222222,"RSTSNCA"
"1976","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:38:12",2023,1,7,7,12.6366666666667,"RSTSNCA"
"1977","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:40:04",2023,1,7,7,12.6677777777778,"RSTSNCA"
"1978","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:42:42",2023,1,7,7,12.7116666666667,"RSTSNCA"
"1979","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:44:53",2023,1,7,7,12.7480555555556,"RSTSNCA"
"1980","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:47:44",2023,1,7,7,12.7955555555556,"RSTSNCA"
"1981","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:49:45",2023,1,7,7,12.8291666666667,"RSTSNCA"
"1982","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:52:41",2023,1,7,7,12.8780555555556,"RSTSNCA"
"1983","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:55:30",2023,1,7,7,12.925,"RSTSNCA"
"1984","A69-9001-17762",-76.6524,34.1437,"2023-01-07 12:58:01",2023,1,7,7,12.9669444444444,"RSTSNCA"
"1985","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:00:00",2023,1,7,7,13,"RSTSNCA"
"1986","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:02:53",2023,1,7,7,13.0480555555556,"RSTSNCA"
"1987","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:07:56",2023,1,7,7,13.1322222222222,"RSTSNCA"
"1988","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:09:33",2023,1,7,7,13.1591666666667,"RSTSNCA"
"1989","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:11:41",2023,1,7,7,13.1947222222222,"RSTSNCA"
"1990","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:12:51",2023,1,7,7,13.2141666666667,"RSTSNCA"
"1991","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:14:08",2023,1,7,7,13.2355555555556,"RSTSNCA"
"1992","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:15:36",2023,1,7,7,13.26,"RSTSNCA"
"1993","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:17:27",2023,1,7,7,13.2908333333333,"RSTSNCA"
"1994","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:20:04",2023,1,7,7,13.3344444444444,"RSTSNCA"
"1995","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:22:13",2023,1,7,7,13.3702777777778,"RSTSNCA"
"1996","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:23:26",2023,1,7,7,13.3905555555556,"RSTSNCA"
"1997","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:30:09",2023,1,7,7,13.5025,"RSTSNCA"
"1998","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:31:59",2023,1,7,7,13.5330555555556,"RSTSNCA"
"1999","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:34:32",2023,1,7,7,13.5755555555556,"RSTSNCA"
"2000","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:39:32",2023,1,7,7,13.6588888888889,"RSTSNCA"
"2001","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:42:24",2023,1,7,7,13.7066666666667,"RSTSNCA"
"2002","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:47:18",2023,1,7,7,13.7883333333333,"RSTSNCA"
"2003","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:48:42",2023,1,7,7,13.8116666666667,"RSTSNCA"
"2004","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:52:46",2023,1,7,7,13.8794444444444,"RSTSNCA"
"2005","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:54:23",2023,1,7,7,13.9063888888889,"RSTSNCA"
"2006","A69-9001-17762",-76.6524,34.1437,"2023-01-07 13:57:44",2023,1,7,7,13.9622222222222,"RSTSNCA"
"2007","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:03:49",2023,1,7,7,14.0636111111111,"RSTSNCA"
"2008","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:07:06",2023,1,7,7,14.1183333333333,"RSTSNCA"
"2009","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:08:15",2023,1,7,7,14.1375,"RSTSNCA"
"2010","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:09:27",2023,1,7,7,14.1575,"RSTSNCA"
"2011","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:10:46",2023,1,7,7,14.1794444444444,"RSTSNCA"
"2012","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:12:21",2023,1,7,7,14.2058333333333,"RSTSNCA"
"2013","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:14:24",2023,1,7,7,14.24,"RSTSNCA"
"2014","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:28:14",2023,1,7,7,14.4705555555556,"RSTSNCA"
"2015","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:29:43",2023,1,7,7,14.4952777777778,"RSTSNCA"
"2016","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:34:19",2023,1,7,7,14.5719444444444,"RSTSNCA"
"2017","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:36:38",2023,1,7,7,14.6105555555556,"RSTSNCA"
"2018","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:38:13",2023,1,7,7,14.6369444444444,"RSTSNCA"
"2019","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:51:48",2023,1,7,7,14.8633333333333,"RSTSNCA"
"2020","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:54:04",2023,1,7,7,14.9011111111111,"RSTSNCA"
"2021","A69-9001-17762",-76.6524,34.1437,"2023-01-07 14:55:34",2023,1,7,7,14.9261111111111,"RSTSNCA"
"2022","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:00:13",2023,1,7,7,15.0036111111111,"RSTSNCA"
"2023","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:02:37",2023,1,7,7,15.0436111111111,"RSTSNCA"
"2024","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:08:16",2023,1,7,7,15.1377777777778,"RSTSNCA"
"2025","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:10:23",2023,1,7,7,15.1730555555556,"RSTSNCA"
"2026","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:12:45",2023,1,7,7,15.2125,"RSTSNCA"
"2027","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:19:02",2023,1,7,7,15.3172222222222,"RSTSNCA"
"2028","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:26:39",2023,1,7,7,15.4441666666667,"RSTSNCA"
"2029","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:38:09",2023,1,7,7,15.6358333333333,"RSTSNCA"
"2030","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:40:43",2023,1,7,7,15.6786111111111,"RSTSNCA"
"2031","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:42:46",2023,1,7,7,15.7127777777778,"RSTSNCA"
"2032","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:45:46",2023,1,7,7,15.7627777777778,"RSTSNCA"
"2033","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:48:43",2023,1,7,7,15.8119444444444,"RSTSNCA"
"2034","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:51:33",2023,1,7,7,15.8591666666667,"RSTSNCA"
"2035","A69-9001-17762",-76.6524,34.1437,"2023-01-07 15:54:07",2023,1,7,7,15.9019444444444,"RSTSNCA"
"2036","A69-9001-17762",-76.6524,34.1437,"2023-01-07 16:02:18",2023,1,7,7,16.0383333333333,"RSTSNCA"
"2037","A69-9001-17762",-76.6524,34.1437,"2023-01-07 16:05:18",2023,1,7,7,16.0883333333333,"RSTSNCA"
"2038","A69-9001-17762",-76.6524,34.1437,"2023-01-07 16:08:15",2023,1,7,7,16.1375,"RSTSNCA"
"2039","A69-9001-17762",-76.6524,34.1437,"2023-01-07 16:37:05",2023,1,7,7,16.6180555555556,"RSTSNCA"
"2040","A69-9001-17762",-76.6524,34.1437,"2023-01-07 16:39:38",2023,1,7,7,16.6605555555556,"RSTSNCA"
"2041","A69-9001-17762",-76.6524,34.1437,"2023-01-07 16:47:25",2023,1,7,7,16.7902777777778,"RSTSNCA"
"2042","A69-9001-17762",-76.6524,34.1437,"2023-01-07 16:52:01",2023,1,7,7,16.8669444444444,"RSTSNCA"
"2043","A69-9001-17762",-76.6524,34.1437,"2023-01-07 16:55:00",2023,1,7,7,16.9166666666667,"RSTSNCA"
"2044","A69-9001-17762",-76.6524,34.1437,"2023-01-07 16:57:54",2023,1,7,7,16.965,"RSTSNCA"
"2045","A69-9001-17762",-76.6524,34.1437,"2023-01-07 17:00:38",2023,1,7,7,17.0105555555556,"RSTSNCA"
"2046","A69-9001-17762",-76.6524,34.1437,"2023-01-07 17:09:51",2023,1,7,7,17.1641666666667,"RSTSNCA"
"2047","A69-9001-17762",-76.6524,34.1437,"2023-01-07 17:12:01",2023,1,7,7,17.2002777777778,"RSTSNCA"
"2048","A69-9001-17762",-76.6524,34.1437,"2023-01-07 17:14:46",2023,1,7,7,17.2461111111111,"RSTSNCA"
"2049","A69-9001-17762",-76.6524,34.1437,"2023-01-07 17:19:16",2023,1,7,7,17.3211111111111,"RSTSNCA"
"2050","A69-9001-17762",-76.6524,34.1437,"2023-01-07 17:21:28",2023,1,7,7,17.3577777777778,"RSTSNCA"
"2051","A69-9001-17762",-76.6524,34.1437,"2023-01-07 17:24:22",2023,1,7,7,17.4061111111111,"RSTSNCA"
