"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"2240","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:04:56",2023,1,9,9,22.0822222222222,"RSTSNCA"
"2241","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:07:28",2023,1,9,9,22.1244444444444,"RSTSNCA"
"2242","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:09:27",2023,1,9,9,22.1575,"RSTSNCA"
"2243","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:15:02",2023,1,9,9,22.2505555555556,"RSTSNCA"
"2244","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:17:21",2023,1,9,9,22.2891666666667,"RSTSNCA"
"2245","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:18:54",2023,1,9,9,22.315,"RSTSNCA"
"2246","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:20:55",2023,1,9,9,22.3486111111111,"RSTSNCA"
"2247","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:23:53",2023,1,9,9,22.3980555555556,"RSTSNCA"
"2248","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:29:18",2023,1,9,9,22.4883333333333,"RSTSNCA"
"2249","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:31:24",2023,1,9,9,22.5233333333333,"RSTSNCA"
"2250","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:32:28",2023,1,9,9,22.5411111111111,"RSTSNCA"
"2251","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:33:34",2023,1,9,9,22.5594444444444,"RSTSNCA"
"2252","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:34:39",2023,1,9,9,22.5775,"RSTSNCA"
"2253","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:35:45",2023,1,9,9,22.5958333333333,"RSTSNCA"
"2254","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:39:09",2023,1,9,9,22.6525,"RSTSNCA"
"2255","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:46:02",2023,1,9,9,22.7672222222222,"RSTSNCA"
"2256","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:50:24",2023,1,9,9,22.84,"RSTSNCA"
"2257","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:52:24",2023,1,9,9,22.8733333333333,"RSTSNCA"
"2258","A69-9001-17765",-76.6021,34.1872,"2023-01-09 22:58:10",2023,1,9,9,22.9694444444444,"RSTSNCA"
"2259","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:00:41",2023,1,9,9,23.0113888888889,"RSTSNCA"
"2260","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:18:35",2023,1,9,9,23.3097222222222,"RSTSNCA"
"2261","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:22:53",2023,1,9,9,23.3813888888889,"RSTSNCA"
"2262","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:28:28",2023,1,9,9,23.4744444444444,"RSTSNCA"
"2263","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:36:50",2023,1,9,9,23.6138888888889,"RSTSNCA"
"2264","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:49:24",2023,1,9,9,23.8233333333333,"RSTSNCA"
"2265","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:52:07",2023,1,9,9,23.8686111111111,"RSTSNCA"
"2266","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:54:27",2023,1,9,9,23.9075,"RSTSNCA"
"2267","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:56:03",2023,1,9,9,23.9341666666667,"RSTSNCA"
"2268","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:58:08",2023,1,9,9,23.9688888888889,"RSTSNCA"
"2269","A69-9001-17765",-76.6021,34.1872,"2023-01-09 23:59:15",2023,1,9,9,23.9875,"RSTSNCA"
"2270","A69-9001-17765",-76.6021,34.1872,"2023-01-10 00:00:23",2023,1,10,10,0.00638888888888889,"RSTSNCA"
"2271","A69-9001-17765",-76.6021,34.1872,"2023-01-10 00:01:35",2023,1,10,10,0.0263888888888889,"RSTSNCA"
"2272","A69-9001-17765",-76.6021,34.1872,"2023-01-10 00:09:03",2023,1,10,10,0.150833333333333,"RSTSNCA"
"2273","A69-9001-17765",-76.6021,34.1872,"2023-01-10 00:15:46",2023,1,10,10,0.262777777777778,"RSTSNCA"
"2274","A69-9001-17765",-76.6021,34.1872,"2023-01-10 00:17:40",2023,1,10,10,0.294444444444444,"RSTSNCA"
"2275","A69-9001-17765",-76.6021,34.1872,"2023-01-10 00:22:51",2023,1,10,10,0.380833333333333,"RSTSNCA"
"2276","A69-9001-17765",-76.6021,34.1872,"2023-01-10 03:01:04",2023,1,10,10,3.01777777777778,"RSTSNCA"
"2277","A69-9001-17765",-76.6021,34.1872,"2023-01-10 03:03:55",2023,1,10,10,3.06527777777778,"RSTSNCA"
"2278","A69-9001-17765",-76.6021,34.1872,"2023-01-10 03:28:00",2023,1,10,10,3.46666666666667,"RSTSNCA"
"2279","A69-9001-17765",-76.6021,34.1872,"2023-01-10 03:31:32",2023,1,10,10,3.52555555555556,"RSTSNCA"
"2280","A69-9001-17765",-76.6021,34.1872,"2023-01-10 03:37:11",2023,1,10,10,3.61972222222222,"RSTSNCA"
"2281","A69-9001-17765",-76.6021,34.1872,"2023-01-10 03:43:34",2023,1,10,10,3.72611111111111,"RSTSNCA"
"2282","A69-9001-17765",-76.6021,34.1872,"2023-01-10 03:45:06",2023,1,10,10,3.75166666666667,"RSTSNCA"
"2283","A69-9001-17765",-76.6021,34.1872,"2023-01-10 03:49:53",2023,1,10,10,3.83138888888889,"RSTSNCA"
"2284","A69-9001-17765",-76.6021,34.1872,"2023-01-10 03:56:59",2023,1,10,10,3.94972222222222,"RSTSNCA"
"2285","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:07:45",2023,1,10,10,4.12916666666667,"RSTSNCA"
"2286","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:09:23",2023,1,10,10,4.15638888888889,"RSTSNCA"
"2287","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:14:11",2023,1,10,10,4.23638888888889,"RSTSNCA"
"2288","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:15:54",2023,1,10,10,4.265,"RSTSNCA"
"2289","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:26:29",2023,1,10,10,4.44138888888889,"RSTSNCA"
"2290","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:29:24",2023,1,10,10,4.49,"RSTSNCA"
"2291","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:34:31",2023,1,10,10,4.57527777777778,"RSTSNCA"
"2292","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:37:33",2023,1,10,10,4.62583333333333,"RSTSNCA"
"2293","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:45:59",2023,1,10,10,4.76638888888889,"RSTSNCA"
"2294","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:49:21",2023,1,10,10,4.8225,"RSTSNCA"
"2295","A69-9001-17765",-76.6021,34.1872,"2023-01-10 04:58:18",2023,1,10,10,4.97166666666667,"RSTSNCA"
"2296","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:16:34",2023,1,10,10,5.27611111111111,"RSTSNCA"
"2297","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:18:53",2023,1,10,10,5.31472222222222,"RSTSNCA"
"2298","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:20:26",2023,1,10,10,5.34055555555556,"RSTSNCA"
"2299","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:28:09",2023,1,10,10,5.46916666666667,"RSTSNCA"
"2300","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:32:31",2023,1,10,10,5.54194444444444,"RSTSNCA"
"2301","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:35:12",2023,1,10,10,5.58666666666667,"RSTSNCA"
"2302","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:37:30",2023,1,10,10,5.625,"RSTSNCA"
"2303","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:39:00",2023,1,10,10,5.65,"RSTSNCA"
"2304","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:43:41",2023,1,10,10,5.72805555555556,"RSTSNCA"
"2305","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:46:07",2023,1,10,10,5.76861111111111,"RSTSNCA"
"2306","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:47:56",2023,1,10,10,5.79888888888889,"RSTSNCA"
"2307","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:50:28",2023,1,10,10,5.84111111111111,"RSTSNCA"
"2308","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:52:26",2023,1,10,10,5.87388888888889,"RSTSNCA"
"2309","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:55:18",2023,1,10,10,5.92166666666667,"RSTSNCA"
"2310","A69-9001-17765",-76.6021,34.1872,"2023-01-10 05:57:57",2023,1,10,10,5.96583333333333,"RSTSNCA"
"2311","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:00:10",2023,1,10,10,6.00277777777778,"RSTSNCA"
"2312","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:03:07",2023,1,10,10,6.05194444444444,"RSTSNCA"
"2313","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:05:15",2023,1,10,10,6.0875,"RSTSNCA"
"2314","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:06:27",2023,1,10,10,6.1075,"RSTSNCA"
"2315","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:07:45",2023,1,10,10,6.12916666666667,"RSTSNCA"
"2316","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:09:18",2023,1,10,10,6.155,"RSTSNCA"
"2317","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:14:16",2023,1,10,10,6.23777777777778,"RSTSNCA"
"2318","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:17:05",2023,1,10,10,6.28472222222222,"RSTSNCA"
"2319","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:19:38",2023,1,10,10,6.32722222222222,"RSTSNCA"
"2320","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:21:38",2023,1,10,10,6.36055555555556,"RSTSNCA"
"2321","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:27:21",2023,1,10,10,6.45583333333333,"RSTSNCA"
"2322","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:31:48",2023,1,10,10,6.53,"RSTSNCA"
"2323","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:41:54",2023,1,10,10,6.69833333333333,"RSTSNCA"
"2324","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:44:29",2023,1,10,10,6.74138888888889,"RSTSNCA"
"2325","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:46:34",2023,1,10,10,6.77611111111111,"RSTSNCA"
"2326","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:49:37",2023,1,10,10,6.82694444444444,"RSTSNCA"
"2327","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:55:42",2023,1,10,10,6.92833333333333,"RSTSNCA"
"2328","A69-9001-17765",-76.6021,34.1872,"2023-01-10 06:58:42",2023,1,10,10,6.97833333333333,"RSTSNCA"
"2329","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:01:35",2023,1,10,10,7.02638888888889,"RSTSNCA"
"2330","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:04:17",2023,1,10,10,7.07138888888889,"RSTSNCA"
"2331","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:06:38",2023,1,10,10,7.11055555555556,"RSTSNCA"
"2332","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:11:31",2023,1,10,10,7.19194444444444,"RSTSNCA"
"2333","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:12:45",2023,1,10,10,7.2125,"RSTSNCA"
"2334","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:14:07",2023,1,10,10,7.23527777777778,"RSTSNCA"
"2335","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:21:20",2023,1,10,10,7.35555555555556,"RSTSNCA"
"2336","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:34:21",2023,1,10,10,7.5725,"RSTSNCA"
"2337","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:41:19",2023,1,10,10,7.68861111111111,"RSTSNCA"
"2338","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:46:40",2023,1,10,10,7.77777777777778,"RSTSNCA"
"2339","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:51:37",2023,1,10,10,7.86027777777778,"RSTSNCA"
"2340","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:54:24",2023,1,10,10,7.90666666666667,"RSTSNCA"
"2341","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:56:52",2023,1,10,10,7.94777777777778,"RSTSNCA"
"2342","A69-9001-17765",-76.6021,34.1872,"2023-01-10 07:58:45",2023,1,10,10,7.97916666666667,"RSTSNCA"
"2343","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:09:26",2023,1,10,10,8.15722222222222,"RSTSNCA"
"2344","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:11:23",2023,1,10,10,8.18972222222222,"RSTSNCA"
"2345","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:14:11",2023,1,10,10,8.23638888888889,"RSTSNCA"
"2346","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:18:42",2023,1,10,10,8.31166666666667,"RSTSNCA"
"2347","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:24:13",2023,1,10,10,8.40361111111111,"RSTSNCA"
"2348","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:26:26",2023,1,10,10,8.44055555555556,"RSTSNCA"
"2349","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:29:25",2023,1,10,10,8.49027777777778,"RSTSNCA"
"2350","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:32:48",2023,1,10,10,8.54666666666667,"RSTSNCA"
"2351","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:34:09",2023,1,10,10,8.56916666666667,"RSTSNCA"
"2352","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:39:23",2023,1,10,10,8.65638888888889,"RSTSNCA"
"2353","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:43:08",2023,1,10,10,8.71888888888889,"RSTSNCA"
"2354","A69-9001-17765",-76.6021,34.1872,"2023-01-10 08:50:37",2023,1,10,10,8.84361111111111,"RSTSNCA"
"2355","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:00:46",2023,1,10,10,9.01277777777778,"RSTSNCA"
"2356","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:02:48",2023,1,10,10,9.04666666666667,"RSTSNCA"
"2357","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:05:47",2023,1,10,10,9.09638888888889,"RSTSNCA"
"2358","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:08:38",2023,1,10,10,9.14388888888889,"RSTSNCA"
"2359","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:11:18",2023,1,10,10,9.18833333333333,"RSTSNCA"
"2360","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:13:33",2023,1,10,10,9.22583333333333,"RSTSNCA"
"2361","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:14:57",2023,1,10,10,9.24916666666667,"RSTSNCA"
"2362","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:19:03",2023,1,10,10,9.3175,"RSTSNCA"
"2363","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:22:57",2023,1,10,10,9.3825,"RSTSNCA"
"2364","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:26:08",2023,1,10,10,9.43555555555556,"RSTSNCA"
"2365","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:28:35",2023,1,10,10,9.47638888888889,"RSTSNCA"
"2366","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:34:57",2023,1,10,10,9.5825,"RSTSNCA"
"2367","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:37:54",2023,1,10,10,9.63166666666667,"RSTSNCA"
"2368","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:40:43",2023,1,10,10,9.67861111111111,"RSTSNCA"
"2369","A69-9001-17765",-76.6021,34.1872,"2023-01-10 09:56:42",2023,1,10,10,9.945,"RSTSNCA"
"2370","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:01:51",2023,1,10,10,10.0308333333333,"RSTSNCA"
"2371","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:14:02",2023,1,10,10,10.2338888888889,"RSTSNCA"
"2372","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:16:57",2023,1,10,10,10.2825,"RSTSNCA"
"2373","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:19:44",2023,1,10,10,10.3288888888889,"RSTSNCA"
"2374","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:22:12",2023,1,10,10,10.37,"RSTSNCA"
"2375","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:24:03",2023,1,10,10,10.4008333333333,"RSTSNCA"
"2376","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:30:06",2023,1,10,10,10.5016666666667,"RSTSNCA"
"2377","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:31:32",2023,1,10,10,10.5255555555556,"RSTSNCA"
"2378","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:35:50",2023,1,10,10,10.5972222222222,"RSTSNCA"
"2379","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:37:45",2023,1,10,10,10.6291666666667,"RSTSNCA"
"2380","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:40:30",2023,1,10,10,10.675,"RSTSNCA"
"2381","A69-9001-17765",-76.6021,34.1872,"2023-01-10 10:55:25",2023,1,10,10,10.9236111111111,"RSTSNCA"
"2382","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:00:59",2023,1,10,10,11.0163888888889,"RSTSNCA"
"2383","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:11:44",2023,1,10,10,11.1955555555556,"RSTSNCA"
"2384","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:13:22",2023,1,10,10,11.2227777777778,"RSTSNCA"
"2385","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:18:15",2023,1,10,10,11.3041666666667,"RSTSNCA"
"2386","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:20:04",2023,1,10,10,11.3344444444444,"RSTSNCA"
"2387","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:22:35",2023,1,10,10,11.3763888888889,"RSTSNCA"
"2388","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:24:35",2023,1,10,10,11.4097222222222,"RSTSNCA"
"2389","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:30:13",2023,1,10,10,11.5036111111111,"RSTSNCA"
"2390","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:34:16",2023,1,10,10,11.5711111111111,"RSTSNCA"
"2391","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:37:58",2023,1,10,10,11.6327777777778,"RSTSNCA"
"2392","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:42:14",2023,1,10,10,11.7038888888889,"RSTSNCA"
"2393","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:44:07",2023,1,10,10,11.7352777777778,"RSTSNCA"
"2394","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:46:48",2023,1,10,10,11.78,"RSTSNCA"
"2395","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:50:32",2023,1,10,10,11.8422222222222,"RSTSNCA"
"2396","A69-9001-17765",-76.6021,34.1872,"2023-01-10 11:52:23",2023,1,10,10,11.8730555555556,"RSTSNCA"
"2397","A69-9001-17765",-76.6021,34.1872,"2023-01-10 12:00:50",2023,1,10,10,12.0138888888889,"RSTSNCA"
"2398","A69-9001-17765",-76.6021,34.1872,"2023-01-10 12:16:14",2023,1,10,10,12.2705555555556,"RSTSNCA"
"2399","A69-9001-17765",-76.6021,34.1872,"2023-01-10 12:22:59",2023,1,10,10,12.3830555555556,"RSTSNCA"
"2400","A69-9001-17765",-76.6021,34.1872,"2023-01-10 12:24:40",2023,1,10,10,12.4111111111111,"RSTSNCA"
"2401","A69-9001-17765",-76.6021,34.1872,"2023-01-10 12:26:56",2023,1,10,10,12.4488888888889,"RSTSNCA"
"2402","A69-9001-17765",-76.6021,34.1872,"2023-01-10 12:30:13",2023,1,10,10,12.5036111111111,"RSTSNCA"
"2403","A69-9001-17765",-76.6021,34.1872,"2023-01-10 12:32:48",2023,1,10,10,12.5466666666667,"RSTSNCA"
"2404","A69-9001-17765",-76.6021,34.1872,"2023-01-10 12:54:10",2023,1,10,10,12.9027777777778,"RSTSNCA"
"2405","A69-9001-17765",-76.6021,34.1872,"2023-01-10 12:56:59",2023,1,10,10,12.9497222222222,"RSTSNCA"
"2406","A69-9001-17765",-76.6021,34.1872,"2023-01-10 13:09:46",2023,1,10,10,13.1627777777778,"RSTSNCA"
"2407","A69-9001-17765",-76.6021,34.1872,"2023-01-10 13:23:21",2023,1,10,10,13.3891666666667,"RSTSNCA"
"2408","A69-9001-17765",-76.6021,34.1872,"2023-01-10 13:36:45",2023,1,10,10,13.6125,"RSTSNCA"
"2409","A69-9001-17765",-76.6021,34.1872,"2023-01-10 13:42:44",2023,1,10,10,13.7122222222222,"RSTSNCA"
"2410","A69-9001-17765",-76.6021,34.1872,"2023-01-10 13:45:35",2023,1,10,10,13.7597222222222,"RSTSNCA"
"2411","A69-9001-17765",-76.6021,34.1872,"2023-01-10 13:50:22",2023,1,10,10,13.8394444444444,"RSTSNCA"
"2412","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:00:33",2023,1,10,10,14.0091666666667,"RSTSNCA"
"2413","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:12:21",2023,1,10,10,14.2058333333333,"RSTSNCA"
"2414","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:13:38",2023,1,10,10,14.2272222222222,"RSTSNCA"
"2415","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:17:09",2023,1,10,10,14.2858333333333,"RSTSNCA"
"2416","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:20:01",2023,1,10,10,14.3336111111111,"RSTSNCA"
"2417","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:31:09",2023,1,10,10,14.5191666666667,"RSTSNCA"
"2418","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:36:05",2023,1,10,10,14.6013888888889,"RSTSNCA"
"2419","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:44:51",2023,1,10,10,14.7475,"RSTSNCA"
"2420","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:52:16",2023,1,10,10,14.8711111111111,"RSTSNCA"
"2421","A69-9001-17765",-76.6021,34.1872,"2023-01-10 14:57:20",2023,1,10,10,14.9555555555556,"RSTSNCA"
"2422","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:01:03",2023,1,10,10,15.0175,"RSTSNCA"
"2423","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:03:28",2023,1,10,10,15.0577777777778,"RSTSNCA"
"2424","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:04:52",2023,1,10,10,15.0811111111111,"RSTSNCA"
"2425","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:06:35",2023,1,10,10,15.1097222222222,"RSTSNCA"
"2426","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:08:57",2023,1,10,10,15.1491666666667,"RSTSNCA"
"2427","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:17:15",2023,1,10,10,15.2875,"RSTSNCA"
"2428","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:24:28",2023,1,10,10,15.4077777777778,"RSTSNCA"
"2429","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:31:30",2023,1,10,10,15.525,"RSTSNCA"
"2430","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:47:57",2023,1,10,10,15.7991666666667,"RSTSNCA"
"2431","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:56:05",2023,1,10,10,15.9347222222222,"RSTSNCA"
"2432","A69-9001-17765",-76.6021,34.1872,"2023-01-10 15:59:02",2023,1,10,10,15.9838888888889,"RSTSNCA"
"2433","A69-9001-17765",-76.6021,34.1872,"2023-01-10 16:01:51",2023,1,10,10,16.0308333333333,"RSTSNCA"
"2434","A69-9001-17765",-76.6021,34.1872,"2023-01-10 16:06:23",2023,1,10,10,16.1063888888889,"RSTSNCA"
"2435","A69-9001-17765",-76.6021,34.1872,"2023-01-10 16:09:17",2023,1,10,10,16.1547222222222,"RSTSNCA"
"2436","A69-9001-17765",-76.6021,34.1872,"2023-01-10 16:14:26",2023,1,10,10,16.2405555555556,"RSTSNCA"
"2437","A69-9001-17765",-76.6021,34.1872,"2023-01-10 16:16:08",2023,1,10,10,16.2688888888889,"RSTSNCA"
"2438","A69-9001-17765",-76.6021,34.1872,"2023-01-10 16:23:22",2023,1,10,10,16.3894444444444,"RSTSNCA"
"2439","A69-9001-17765",-76.6021,34.1872,"2023-01-10 16:26:02",2023,1,10,10,16.4338888888889,"RSTSNCA"
"2440","A69-9001-17765",-76.6021,34.1872,"2023-01-10 16:34:19",2023,1,10,10,16.5719444444444,"RSTSNCA"
"2441","A69-9001-17765",-76.6021,34.1872,"2023-01-10 16:36:01",2023,1,10,10,16.6002777777778,"RSTSNCA"
"2442","A69-9001-17765",-76.6021,34.1872,"2023-01-10 17:08:37",2023,1,10,10,17.1436111111111,"RSTSNCA"
"2443","A69-9001-17765",-76.6021,34.1872,"2023-01-10 17:16:12",2023,1,10,10,17.27,"RSTSNCA"
"2444","A69-9001-17765",-76.6021,34.1872,"2023-01-10 17:17:58",2023,1,10,10,17.2994444444444,"RSTSNCA"
"2445","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:06:01",2023,1,10,10,18.1002777777778,"RSTSNCA"
"2446","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:11:04",2023,1,10,10,18.1844444444444,"RSTSNCA"
"2447","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:14:46",2023,1,10,10,18.2461111111111,"RSTSNCA"
"2448","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:15:54",2023,1,10,10,18.265,"RSTSNCA"
"2449","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:17:04",2023,1,10,10,18.2844444444444,"RSTSNCA"
"2450","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:18:20",2023,1,10,10,18.3055555555556,"RSTSNCA"
"2451","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:42:04",2023,1,10,10,18.7011111111111,"RSTSNCA"
"2452","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:44:50",2023,1,10,10,18.7472222222222,"RSTSNCA"
"2453","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:49:22",2023,1,10,10,18.8227777777778,"RSTSNCA"
"2454","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:57:07",2023,1,10,10,18.9519444444444,"RSTSNCA"
"2455","A69-9001-17765",-76.6021,34.1872,"2023-01-10 18:58:48",2023,1,10,10,18.98,"RSTSNCA"
