"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1704","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:41:03",2022,9,7,250,13.6841666666667,"RSTSNCA"
"1705","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:43:46",2022,9,7,250,13.7294444444444,"RSTSNCA"
"1706","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:46:08",2022,9,7,250,13.7688888888889,"RSTSNCA"
"1707","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:50:00",2022,9,7,250,13.8333333333333,"RSTSNCA"
"1708","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:51:20",2022,9,7,250,13.8555555555556,"RSTSNCA"
"1709","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:52:56",2022,9,7,250,13.8822222222222,"RSTSNCA"
"1710","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:55:01",2022,9,7,250,13.9169444444444,"RSTSNCA"
"1711","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:57:14",2022,9,7,250,13.9538888888889,"RSTSNCA"
"1712","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:58:23",2022,9,7,250,13.9730555555556,"RSTSNCA"
"1713","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:00:59",2022,9,7,250,14.0163888888889,"RSTSNCA"
"1714","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:08:04",2022,9,7,250,14.1344444444444,"RSTSNCA"
"1715","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:10:30",2022,9,7,250,14.175,"RSTSNCA"
"1716","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:12:17",2022,9,7,250,14.2047222222222,"RSTSNCA"
"1717","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:16:39",2022,9,7,250,14.2775,"RSTSNCA"
"1718","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:21:39",2022,9,7,250,14.3608333333333,"RSTSNCA"
"1719","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:23:10",2022,9,7,250,14.3861111111111,"RSTSNCA"
"1720","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:25:09",2022,9,7,250,14.4191666666667,"RSTSNCA"
"1721","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:34:32",2022,9,7,250,14.5755555555556,"RSTSNCA"
"1722","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:39:18",2022,9,7,250,14.655,"RSTSNCA"
"1723","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:41:53",2022,9,7,250,14.6980555555556,"RSTSNCA"
"1724","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:47:01",2022,9,7,250,14.7836111111111,"RSTSNCA"
"1725","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:50:04",2022,9,7,250,14.8344444444444,"RSTSNCA"
"1726","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:56:01",2022,9,7,250,14.9336111111111,"RSTSNCA"
"1727","A69-9001-18241",-75.75077,34.90012,"2022-09-07 14:58:50",2022,9,7,250,14.9805555555556,"RSTSNCA"
"1728","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:01:21",2022,9,7,250,15.0225,"RSTSNCA"
"1729","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:03:19",2022,9,7,250,15.0552777777778,"RSTSNCA"
"1730","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:13:05",2022,9,7,250,15.2180555555556,"RSTSNCA"
"1731","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:14:17",2022,9,7,250,15.2380555555556,"RSTSNCA"
"1732","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:17:07",2022,9,7,250,15.2852777777778,"RSTSNCA"
"1733","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:19:07",2022,9,7,250,15.3186111111111,"RSTSNCA"
"1734","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:22:00",2022,9,7,250,15.3666666666667,"RSTSNCA"
"1735","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:24:40",2022,9,7,250,15.4111111111111,"RSTSNCA"
"1736","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:26:57",2022,9,7,250,15.4491666666667,"RSTSNCA"
"1737","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:28:25",2022,9,7,250,15.4736111111111,"RSTSNCA"
"1738","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:30:16",2022,9,7,250,15.5044444444444,"RSTSNCA"
"1739","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:32:53",2022,9,7,250,15.5480555555556,"RSTSNCA"
"1740","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:37:39",2022,9,7,250,15.6275,"RSTSNCA"
"1741","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:39:18",2022,9,7,250,15.655,"RSTSNCA"
"1742","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:41:31",2022,9,7,250,15.6919444444444,"RSTSNCA"
"1743","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:42:52",2022,9,7,250,15.7144444444444,"RSTSNCA"
"1744","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:44:29",2022,9,7,250,15.7413888888889,"RSTSNCA"
"1745","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:46:39",2022,9,7,250,15.7775,"RSTSNCA"
"1746","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:51:12",2022,9,7,250,15.8533333333333,"RSTSNCA"
"1747","A69-9001-18241",-75.75077,34.90012,"2022-09-07 15:53:46",2022,9,7,250,15.8961111111111,"RSTSNCA"
"1748","A69-9001-18241",-75.75077,34.90012,"2022-09-07 16:16:09",2022,9,7,250,16.2691666666667,"RSTSNCA"
"1749","A69-9001-18241",-75.75077,34.90012,"2022-09-07 16:17:47",2022,9,7,250,16.2963888888889,"RSTSNCA"
"1750","A69-9001-18241",-75.75077,34.90012,"2022-09-07 16:21:12",2022,9,7,250,16.3533333333333,"RSTSNCA"
"1751","A69-9001-18241",-75.75077,34.90012,"2022-09-07 16:24:20",2022,9,7,250,16.4055555555556,"RSTSNCA"
"1752","A69-9001-18241",-75.75077,34.90012,"2022-09-07 16:28:26",2022,9,7,250,16.4738888888889,"RSTSNCA"
"1753","A69-9001-18241",-75.75077,34.90012,"2022-09-07 16:32:21",2022,9,7,250,16.5391666666667,"RSTSNCA"
"1754","A69-9001-18241",-75.75077,34.90012,"2022-09-07 16:37:28",2022,9,7,250,16.6244444444444,"RSTSNCA"
"1755","A69-9001-18241",-75.75077,34.90012,"2022-09-07 16:43:27",2022,9,7,250,16.7241666666667,"RSTSNCA"
"1756","A69-9001-18241",-75.75077,34.90012,"2022-09-07 17:28:44",2022,9,7,250,17.4788888888889,"RSTSNCA"
"1757","A69-9001-18241",-75.75077,34.90012,"2022-09-07 17:31:15",2022,9,7,250,17.5208333333333,"RSTSNCA"
"1758","A69-9001-18241",-75.75077,34.90012,"2022-09-07 17:36:02",2022,9,7,250,17.6005555555556,"RSTSNCA"
"1759","A69-9001-18241",-75.75077,34.90012,"2022-09-07 17:46:36",2022,9,7,250,17.7766666666667,"RSTSNCA"
"1760","A69-9001-18241",-75.75077,34.90012,"2022-09-07 17:51:57",2022,9,7,250,17.8658333333333,"RSTSNCA"
"1761","A69-9001-18241",-75.75077,34.90012,"2022-09-07 18:02:03",2022,9,7,250,18.0341666666667,"RSTSNCA"
"1762","A69-9001-18241",-75.75077,34.90012,"2022-09-07 18:06:19",2022,9,7,250,18.1052777777778,"RSTSNCA"
"1763","A69-9001-18241",-75.75077,34.90012,"2022-09-07 18:08:10",2022,9,7,250,18.1361111111111,"RSTSNCA"
"1764","A69-9001-18241",-75.75077,34.90012,"2022-09-07 18:13:03",2022,9,7,250,18.2175,"RSTSNCA"
"1765","A69-9001-18241",-75.75077,34.90012,"2022-09-07 18:55:55",2022,9,7,250,18.9319444444444,"RSTSNCA"
"1766","A69-9001-18241",-75.75077,34.90012,"2022-09-07 19:23:30",2022,9,7,250,19.3916666666667,"RSTSNCA"
"1767","A69-9001-18241",-75.75077,34.90012,"2022-09-07 19:39:25",2022,9,7,250,19.6569444444444,"RSTSNCA"
"1768","A69-9001-18241",-75.75077,34.90012,"2022-09-07 19:43:48",2022,9,7,250,19.73,"RSTSNCA"
"1769","A69-9001-18241",-75.75077,34.90012,"2022-09-07 19:45:03",2022,9,7,250,19.7508333333333,"RSTSNCA"
"1770","A69-9001-18241",-75.75077,34.90012,"2022-09-07 19:48:10",2022,9,7,250,19.8027777777778,"RSTSNCA"
"1771","A69-9001-18241",-75.75077,34.90012,"2022-09-07 19:50:31",2022,9,7,250,19.8419444444444,"RSTSNCA"
"1772","A69-9001-18241",-75.75077,34.90012,"2022-09-07 22:44:29",2022,9,7,250,22.7413888888889,"RSTSNCA"
"1773","A69-9001-18241",-75.75077,34.90012,"2022-09-07 22:49:24",2022,9,7,250,22.8233333333333,"RSTSNCA"
"1774","A69-9001-18241",-75.75077,34.90012,"2022-09-07 22:53:54",2022,9,7,250,22.8983333333333,"RSTSNCA"
"1775","A69-9001-18241",-75.75077,34.90012,"2022-09-07 23:01:01",2022,9,7,250,23.0169444444444,"RSTSNCA"
"1776","A69-9001-18241",-75.75077,34.90012,"2022-09-07 23:12:15",2022,9,7,250,23.2041666666667,"RSTSNCA"
"1777","A69-9001-18241",-75.75077,34.90012,"2022-09-07 23:25:26",2022,9,7,250,23.4238888888889,"RSTSNCA"
"1778","A69-9001-18241",-75.75077,34.90012,"2022-09-07 23:31:39",2022,9,7,250,23.5275,"RSTSNCA"
"1779","A69-9001-18241",-75.75077,34.90012,"2022-09-07 23:35:57",2022,9,7,250,23.5991666666667,"RSTSNCA"
"1780","A69-9001-18241",-75.75077,34.90012,"2022-09-07 23:38:33",2022,9,7,250,23.6425,"RSTSNCA"
"1781","A69-9001-18241",-75.75077,34.90012,"2022-09-07 23:41:54",2022,9,7,250,23.6983333333333,"RSTSNCA"
"1782","A69-9001-18241",-75.75077,34.90012,"2022-09-07 23:43:12",2022,9,7,250,23.72,"RSTSNCA"
"1783","A69-9001-18241",-75.75077,34.90012,"2022-09-07 23:59:46",2022,9,7,250,23.9961111111111,"RSTSNCA"
"1784","A69-9001-18241",-75.75077,34.90012,"2022-09-08 00:03:43",2022,9,8,251,0.0619444444444444,"RSTSNCA"
"1785","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:32:36",2022,9,8,251,1.54333333333333,"RSTSNCA"
"1786","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:33:46",2022,9,8,251,1.56277777777778,"RSTSNCA"
"1787","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:35:00",2022,9,8,251,1.58333333333333,"RSTSNCA"
"1788","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:36:24",2022,9,8,251,1.60666666666667,"RSTSNCA"
"1789","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:38:07",2022,9,8,251,1.63527777777778,"RSTSNCA"
"1790","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:44:09",2022,9,8,251,1.73583333333333,"RSTSNCA"
"1791","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:45:17",2022,9,8,251,1.75472222222222,"RSTSNCA"
"1792","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:46:27",2022,9,8,251,1.77416666666667,"RSTSNCA"
"1793","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:47:43",2022,9,8,251,1.79527777777778,"RSTSNCA"
"1794","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:51:01",2022,9,8,251,1.85027777777778,"RSTSNCA"
"1795","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:53:35",2022,9,8,251,1.89305555555556,"RSTSNCA"
"1796","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:55:40",2022,9,8,251,1.92777777777778,"RSTSNCA"
"1797","A69-9001-18241",-75.75077,34.90012,"2022-09-08 01:58:43",2022,9,8,251,1.97861111111111,"RSTSNCA"
"1798","A69-9001-18241",-75.75077,34.90012,"2022-09-08 02:19:11",2022,9,8,251,2.31972222222222,"RSTSNCA"
"1799","A69-9001-18241",-75.75077,34.90012,"2022-09-08 02:35:02",2022,9,8,251,2.58388888888889,"RSTSNCA"
"1800","A69-9001-18241",-75.75077,34.90012,"2022-09-08 02:37:05",2022,9,8,251,2.61805555555556,"RSTSNCA"
"1801","A69-9001-18241",-75.75077,34.90012,"2022-09-08 02:52:44",2022,9,8,251,2.87888888888889,"RSTSNCA"
"1802","A69-9001-18241",-75.75077,34.90012,"2022-09-08 02:56:11",2022,9,8,251,2.93638888888889,"RSTSNCA"
"1803","A69-9001-18241",-75.75077,34.90012,"2022-09-08 02:57:38",2022,9,8,251,2.96055555555556,"RSTSNCA"
"1804","A69-9001-18241",-75.75077,34.90012,"2022-09-08 02:59:26",2022,9,8,251,2.99055555555556,"RSTSNCA"
"1805","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:01:58",2022,9,8,251,3.03277777777778,"RSTSNCA"
"1806","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:03:57",2022,9,8,251,3.06583333333333,"RSTSNCA"
"1807","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:06:49",2022,9,8,251,3.11361111111111,"RSTSNCA"
"1808","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:11:42",2022,9,8,251,3.195,"RSTSNCA"
"1809","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:33:05",2022,9,8,251,3.55138888888889,"RSTSNCA"
"1810","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:36:10",2022,9,8,251,3.60277777777778,"RSTSNCA"
"1811","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:39:14",2022,9,8,251,3.65388888888889,"RSTSNCA"
"1812","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:45:20",2022,9,8,251,3.75555555555556,"RSTSNCA"
"1813","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:48:20",2022,9,8,251,3.80555555555556,"RSTSNCA"
"1814","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:51:15",2022,9,8,251,3.85416666666667,"RSTSNCA"
"1815","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:56:27",2022,9,8,251,3.94083333333333,"RSTSNCA"
"1816","A69-9001-18241",-75.75077,34.90012,"2022-09-08 03:58:14",2022,9,8,251,3.97055555555556,"RSTSNCA"
"1817","A69-9001-18241",-75.75077,34.90012,"2022-09-08 04:00:44",2022,9,8,251,4.01222222222222,"RSTSNCA"
"1818","A69-9001-18241",-75.75077,34.90012,"2022-09-08 07:30:17",2022,9,8,251,7.50472222222222,"RSTSNCA"
"1819","A69-9001-18241",-75.75077,34.90012,"2022-09-08 07:33:31",2022,9,8,251,7.55861111111111,"RSTSNCA"
"1820","A69-9001-18241",-75.75077,34.90012,"2022-09-08 08:39:59",2022,9,8,251,8.66638888888889,"RSTSNCA"
"1821","A69-9001-18241",-75.75077,34.90012,"2022-09-08 08:49:22",2022,9,8,251,8.82277777777778,"RSTSNCA"
"1822","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:01:05",2022,9,8,251,10.0180555555556,"RSTSNCA"
"1823","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:03:09",2022,9,8,251,10.0525,"RSTSNCA"
"1824","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:04:15",2022,9,8,251,10.0708333333333,"RSTSNCA"
"1825","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:05:22",2022,9,8,251,10.0894444444444,"RSTSNCA"
"1826","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:06:30",2022,9,8,251,10.1083333333333,"RSTSNCA"
"1827","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:07:41",2022,9,8,251,10.1280555555556,"RSTSNCA"
"1828","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:10:27",2022,9,8,251,10.1741666666667,"RSTSNCA"
"1829","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:14:58",2022,9,8,251,10.2494444444444,"RSTSNCA"
"1830","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:27:36",2022,9,8,251,10.46,"RSTSNCA"
"1831","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:28:51",2022,9,8,251,10.4808333333333,"RSTSNCA"
"1832","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:30:17",2022,9,8,251,10.5047222222222,"RSTSNCA"
"1833","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:32:04",2022,9,8,251,10.5344444444444,"RSTSNCA"
"1834","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:42:58",2022,9,8,251,10.7161111111111,"RSTSNCA"
"1835","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:44:58",2022,9,8,251,10.7494444444444,"RSTSNCA"
"1836","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:52:59",2022,9,8,251,10.8830555555556,"RSTSNCA"
"1837","A69-9001-18241",-75.75077,34.90012,"2022-09-08 10:58:25",2022,9,8,251,10.9736111111111,"RSTSNCA"
"1838","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:00:16",2022,9,8,251,11.0044444444444,"RSTSNCA"
"1839","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:13:44",2022,9,8,251,11.2288888888889,"RSTSNCA"
"1840","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:16:15",2022,9,8,251,11.2708333333333,"RSTSNCA"
"1841","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:18:11",2022,9,8,251,11.3030555555556,"RSTSNCA"
"1842","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:25:25",2022,9,8,251,11.4236111111111,"RSTSNCA"
"1843","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:30:43",2022,9,8,251,11.5119444444444,"RSTSNCA"
"1844","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:32:41",2022,9,8,251,11.5447222222222,"RSTSNCA"
"1845","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:40:09",2022,9,8,251,11.6691666666667,"RSTSNCA"
"1846","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:43:13",2022,9,8,251,11.7202777777778,"RSTSNCA"
"1847","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:56:59",2022,9,8,251,11.9497222222222,"RSTSNCA"
"1848","A69-9001-18241",-75.75077,34.90012,"2022-09-08 11:58:24",2022,9,8,251,11.9733333333333,"RSTSNCA"
"1849","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:04:12",2022,9,8,251,12.07,"RSTSNCA"
"1850","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:09:54",2022,9,8,251,12.165,"RSTSNCA"
"1851","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:14:58",2022,9,8,251,12.2494444444444,"RSTSNCA"
"1852","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:19:57",2022,9,8,251,12.3325,"RSTSNCA"
"1853","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:22:54",2022,9,8,251,12.3816666666667,"RSTSNCA"
"1854","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:25:01",2022,9,8,251,12.4169444444444,"RSTSNCA"
"1855","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:30:41",2022,9,8,251,12.5113888888889,"RSTSNCA"
"1856","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:40:13",2022,9,8,251,12.6702777777778,"RSTSNCA"
"1857","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:47:53",2022,9,8,251,12.7980555555556,"RSTSNCA"
"1858","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:50:56",2022,9,8,251,12.8488888888889,"RSTSNCA"
"1859","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:53:57",2022,9,8,251,12.8991666666667,"RSTSNCA"
"1860","A69-9001-18241",-75.75077,34.90012,"2022-09-08 12:59:43",2022,9,8,251,12.9952777777778,"RSTSNCA"
"1861","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:02:17",2022,9,8,251,13.0380555555556,"RSTSNCA"
"1862","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:04:18",2022,9,8,251,13.0716666666667,"RSTSNCA"
"1863","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:10:08",2022,9,8,251,13.1688888888889,"RSTSNCA"
"1864","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:12:46",2022,9,8,251,13.2127777777778,"RSTSNCA"
"1865","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:14:57",2022,9,8,251,13.2491666666667,"RSTSNCA"
"1866","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:40:40",2022,9,8,251,13.6777777777778,"RSTSNCA"
"1867","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:42:40",2022,9,8,251,13.7111111111111,"RSTSNCA"
"1868","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:48:27",2022,9,8,251,13.8075,"RSTSNCA"
"1869","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:57:30",2022,9,8,251,13.9583333333333,"RSTSNCA"
"1870","A69-9001-18241",-75.75077,34.90012,"2022-09-08 13:58:36",2022,9,8,251,13.9766666666667,"RSTSNCA"
"1871","A69-9001-18241",-75.75077,34.90012,"2022-09-08 14:03:33",2022,9,8,251,14.0591666666667,"RSTSNCA"
"1872","A69-9001-18241",-75.75077,34.90012,"2022-09-08 14:19:52",2022,9,8,251,14.3311111111111,"RSTSNCA"
"1873","A69-9001-18241",-75.75077,34.90012,"2022-09-08 15:02:10",2022,9,8,251,15.0361111111111,"RSTSNCA"
"1874","A69-9001-18241",-75.75077,34.90012,"2022-09-08 15:11:06",2022,9,8,251,15.185,"RSTSNCA"
"1875","A69-9001-18241",-75.75077,34.90012,"2022-09-08 15:24:33",2022,9,8,251,15.4091666666667,"RSTSNCA"
"1876","A69-9001-18241",-75.75077,34.90012,"2022-09-08 15:53:03",2022,9,8,251,15.8841666666667,"RSTSNCA"
"1877","A69-9001-18241",-75.75077,34.90012,"2022-09-08 20:26:09",2022,9,8,251,20.4358333333333,"RSTSNCA"
"1878","A69-9001-18241",-75.75077,34.90012,"2022-09-09 00:09:00",2022,9,9,252,0.15,"RSTSNCA"
"1879","A69-9001-18241",-75.75077,34.90012,"2022-09-09 00:15:08",2022,9,9,252,0.252222222222222,"RSTSNCA"
"1880","A69-9001-18241",-75.75077,34.90012,"2022-09-09 00:27:29",2022,9,9,252,0.458055555555556,"RSTSNCA"
"1881","A69-9001-18241",-75.75077,34.90012,"2022-09-09 00:33:01",2022,9,9,252,0.550277777777778,"RSTSNCA"
"1882","A69-9001-18241",-75.75077,34.90012,"2022-09-09 05:12:08",2022,9,9,252,5.20222222222222,"RSTSNCA"
"1883","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:10:06",2022,9,9,252,11.1683333333333,"RSTSNCA"
"1884","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:12:59",2022,9,9,252,11.2163888888889,"RSTSNCA"
"1885","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:15:38",2022,9,9,252,11.2605555555556,"RSTSNCA"
"1886","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:23:28",2022,9,9,252,11.3911111111111,"RSTSNCA"
"1887","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:25:13",2022,9,9,252,11.4202777777778,"RSTSNCA"
"1888","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:31:50",2022,9,9,252,11.5305555555556,"RSTSNCA"
"1889","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:33:37",2022,9,9,252,11.5602777777778,"RSTSNCA"
"1890","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:36:06",2022,9,9,252,11.6016666666667,"RSTSNCA"
"1891","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:40:40",2022,9,9,252,11.6777777777778,"RSTSNCA"
"1892","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:42:56",2022,9,9,252,11.7155555555556,"RSTSNCA"
"1893","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:44:24",2022,9,9,252,11.74,"RSTSNCA"
"1894","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:48:54",2022,9,9,252,11.815,"RSTSNCA"
"1895","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:52:23",2022,9,9,252,11.8730555555556,"RSTSNCA"
"1896","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:55:52",2022,9,9,252,11.9311111111111,"RSTSNCA"
"1897","A69-9001-18241",-75.75077,34.90012,"2022-09-09 11:58:42",2022,9,9,252,11.9783333333333,"RSTSNCA"
"1898","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:01:16",2022,9,9,252,12.0211111111111,"RSTSNCA"
"1899","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:03:20",2022,9,9,252,12.0555555555556,"RSTSNCA"
"1900","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:06:24",2022,9,9,252,12.1066666666667,"RSTSNCA"
"1901","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:09:26",2022,9,9,252,12.1572222222222,"RSTSNCA"
"1902","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:15:17",2022,9,9,252,12.2547222222222,"RSTSNCA"
"1903","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:17:57",2022,9,9,252,12.2991666666667,"RSTSNCA"
"1904","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:20:13",2022,9,9,252,12.3369444444444,"RSTSNCA"
"1905","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:21:39",2022,9,9,252,12.3608333333333,"RSTSNCA"
"1906","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:23:27",2022,9,9,252,12.3908333333333,"RSTSNCA"
"1907","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:25:58",2022,9,9,252,12.4327777777778,"RSTSNCA"
"1908","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:27:55",2022,9,9,252,12.4652777777778,"RSTSNCA"
"1909","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:30:44",2022,9,9,252,12.5122222222222,"RSTSNCA"
"1910","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:33:18",2022,9,9,252,12.555,"RSTSNCA"
"1911","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:35:20",2022,9,9,252,12.5888888888889,"RSTSNCA"
"1912","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:38:18",2022,9,9,252,12.6383333333333,"RSTSNCA"
"1913","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:41:11",2022,9,9,252,12.6863888888889,"RSTSNCA"
"1914","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:43:52",2022,9,9,252,12.7311111111111,"RSTSNCA"
"1915","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:46:09",2022,9,9,252,12.7691666666667,"RSTSNCA"
"1916","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:47:38",2022,9,9,252,12.7938888888889,"RSTSNCA"
"1917","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:56:06",2022,9,9,252,12.935,"RSTSNCA"
"1918","A69-9001-18241",-75.75077,34.90012,"2022-09-09 12:58:11",2022,9,9,252,12.9697222222222,"RSTSNCA"
